SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V
48.43,2.44,14.89,11.58,0.19,7.84,9.37,3.09,1.57,0.6,26.2,51,6.252396323,26.4,6.14,2.04,5.73671363,0.92,4.349901187,0.819471899,2.063452521,0.276982811,1.54,0.22,678,24,32.9,432,3.8,39.7,2.418268695,4.2,1.03,3.663887675,167,18.3,181,126,182,4.65,1.091666667,1.654166667,23.60655738,25.77922078,28.25,11.5,33.12,6.96,4.27,3.0514,3.99,27.2,0.05,17.14,0.06,2.13,1.1,2.73,3.8541,2.39,0.5,0.18,6.89,9.95,0.7,1.01
51.45,2.07,14.44,11.12,0.16,7.12,9.02,3.08,1.18,0.35,17.6,35.6,4.435673319,19.7,4.98,1.66,4.992376255,0.81,4.147764861,0.783388952,1.999183571,0.26298517,1.48,0.21,502,22,22.1,263,3.1,23.4,1.369328414,2.8,0.65,2.525426384,133,20.3,179,121,188,4.26,0.8,1.063636364,12.95566502,15.81081081,22.82,8.04,24.05,6.05,3.53,2.7789,3.36,26.71,0.04,13.31,0.07,1.62,0.9,1.89,3.4231,1.47,0.47,0.13,5.96,9.26,0.68,1.05
49.07,2.44,13.67,11.72,0.18,8.61,9.23,3.39,1.22,0.47,20.7,40,5.080467322,22,5.37,1.75,5.030222796,0.88,3.977315397,0.764717212,2.059282329,0.271695549,1.57,0.25,641,21,23.5,334,3.1,27.4,1.650668926,3.1,0.88,2.776935679,122,18.5,169,188,244,4.61,0.985714286,1.304761905,18.05405405,17.4522293,30.52,8.91,25.48,5.81,3.85,3.005,3.42,22.72,0.04,14.01,0.08,1.9,1.05,1.97,3.5251,1.98,0.5,0.15,10.16,13.19,1.11,1.44
52.17,2.12,14.55,10.94,0.17,6.68,9.11,3.17,0.72,0.37,17.2,33.5,4.313172423,19,5.14,1.69,5.018256332,0.85,4.246600637,0.791741497,2.03340341,0.271860022,1.58,0.24,496,22,11.1,264,3.3,20.5,1.283567045,2.6,0.65,2.732551769,124,19.5,168,123,212,3.88,0.781818182,0.931818182,13.53846154,12.97468354,22.55,7.36,21.2,5.64,3.35,2.7281,3.25,24.12,0.02,12.03,0.07,1.52,0.86,1.65,3.3061,1.57,0.43,0.12,6.31,10.87,0.73,1.26
51.74,2.17,14.05,11.19,0.16,6.96,8.74,3.38,1.23,0.39,15.5,31.6,4.187095027,18.5,5.01,1.71,5.114881113,0.89,4.317298233,0.826492915,2.087213365,0.291083356,1.67,0.24,503,24,18.6,301,3.3,21.7,1.29851331,2.2,0.59,2.560067306,130,20,185,148,184,4.62,0.645833333,0.904166667,15.05,12.99401198,20.96,6.27,18.92,5.42,3.09,2.6771,3,25.95,0.04,11.08,0.07,1.32,0.77,1.32,3.1794,1.63,0.53,0.09,7.4,9.2,0.8,0.99
51.62,2.12,13.99,10.94,0.16,7.20,9.01,3.42,1.16,0.38,15.2,30.5,4.071552568,18.2,5,1.77,5.054018628,0.88,4.275345188,0.816161788,2.1219902,0.303275392,1.71,0.29,527,23,17.3,305,3.2,21.3,1.288832612,2.2,0.84,2.641409524,120,20.5,182,148,183,4.57,0.660869565,0.926086957,14.87804878,12.45614035,22.91,6.01,17.84,5.22,3.04,2.6885,2.92,24,0.03,10.64,0.09,1.33,0.79,1.29,3.1169,1.68,0.51,0.1,7.22,8.93,0.81,1.01
50.79,2.33,13.65,10.93,0.16,7.51,8.74,3.81,1.51,0.57,22,43,5.473175041,23.9,6.08,2.01,5.741880666,0.93,4.382263146,0.82623435,2.066826892,0.281368242,1.62,0.2,633,24,28.9,388,3.8,33.7,2.127505935,3.8,0.79,2.569762178,156,18.3,178,179,217,5.33,0.916666667,1.404166667,21.20218579,20.80246914,26.38,9.18,26.54,6.5,3.62,3.1402,3.75,25.66,0.05,14.75,0.05,1.79,1,2.35,3.8434,2.18,0.61,0.16,9.78,11.86,1.01,1.22
49.66,2.88,14.61,10.61,0.16,6.40,8.36,4.16,2.36,0.8,35,66.6,8.126869856,33.5,8.07,2.68,7.338248673,1.17,5.327044301,1.02867171,2.816495876,0.339928865,1.98,0.28,901,31,47.8,695,5.3,55.2,3.466770989,5.6,1.29,3.968902917,234,15.1,216,76,48,6.52,1.129032258,1.780645161,46.02649007,27.87878788,29.06,11.95,33.64,7.55,4.34,3.1112,4.08,29,0.05,16.92,0.05,2.15,1.08,2.83,3.9836,3.22,0.78,0.18,5.03,3.18,0.35,0.22
47.22,2.36,13.79,11.69,0.17,8.90,9.98,3.4,1.79,0.71,25.7,49.3,6.105402659,24.9,6.29,2.27,4.808704347,0.65,3.57574839,0.635846482,2.015714245,0.249177724,1.43,0.22,788,23,33.8,473,3.9,39.1,2.363642753,3.9,1.56,4.342857749,157,17.3,179,194,227,5.19,1.117391304,1.7,27.34104046,27.34265734,34.26,12.14,34.48,6.83,4.09,3.2326,4.4,24.96,0.04,17.41,0.06,2.14,1.08,2.73,4.0532,2.64,0.52,0.17,11.21,13.12,1.08,1.27
47.54,2.34,13.43,12.25,0.18,9.03,9.67,3.36,1.61,0.6,25.1,47.7,5.975792243,25.3,6.01,2.03,4.564222905,0.57,2.786457434,0.505748517,1.480075595,0.21246506,1.28,0.18,762,24,27.8,462,3.6,40.1,2.261213589,3.2,0.88,3.036491265,157,18.5,179,192,225,4.97,1.045833333,1.670833333,24.97297297,31.328125,31.75,13.25,37.27,6.54,4.18,3.3797,4.7,26.12,0.04,19.77,0.05,1.99,1.05,2.5,4.426,2.58,0.51,0.13,10.38,12.16,1.07,1.26
54.18,1.88,14.41,9.69,0.13,6.63,8.57,3.06,1.05,0.4,20.8,41.3,5.289448472,23.1,5.57,1.04,4.320130437,0.74,3.676479505,0.673748132,1.970986558,0.271299336,1.65,0.24,513,22,17.6,272,3.4,16.3,1.253282625,3,0.74,3.940458168,138,17.9,116,176,257,4.11,0.945454545,0.740909091,15.19553073,9.878787879,23.32,8.52,25.03,6.27,3.73,2.7357,3.38,24.78,0.03,14,0.07,1.88,1.05,1.82,3.3619,2.34,0.48,0.14,9.83,14.36,1.52,2.22
47.39,2.69,13.09,11.42,0.18,10.04,9.36,3.02,1.95,0.85,56.6,106.5,14.82644156,52.4,9.84,2.49,7.778389098,1.17,5.288475931,1.007433841,2.838705188,0.343117175,2.05,0.26,971,27,44.1,710,5.9,78.5,4.457095835,7.9,1.74,4.383192436,239,21,174,251,272,4.98,2.096296296,2.907407407,33.80952381,38.29268293,35.96,18.66,51.95,8.85,5.75,3.2754,4.8,24.29,0.05,25.56,0.04,3.94,1.94,3.85,4.4701,4.08,0.53,0.29,11.95,12.95,1.44,1.56
52.77,1.91,14.74,9.85,0.13,7.36,8.22,3.31,1.22,0.48,32.3,49.4,8.827767215,38.8,9.26,2.32,7.652978093,1.2,5.399605555,1.057371033,2.967354148,0.390061346,2.37,0.3,522,29,25.4,333,3.6,27.6,1.641161027,3.3,0.86,3.670020552,153,17.7,127,207,294,4.53,1.113793103,0.951724138,18.81355932,11.64556962,18,9.21,20.84,5.28,3.49,3.085,3.91,16.52,0.05,16.37,0.08,1.7,1.34,1.39,3.9453,2.62,0.55,0.11,11.69,16.61,1.63,2.31
52.55,1.91,14.37,9.76,0.15,8.21,8.07,3.16,1.27,0.55,29.6,58.3,7.336605298,29.5,6.4,1.59,5.101269522,0.8,4.360501431,0.815017798,2.050810109,0.279097184,1.64,0.24,561,23,25.6,361,4,38.1,2.606389416,4.8,1.13,5.873602977,163,17.9,128,250,332,4.43,1.286956522,1.656521739,20.16759777,23.23170732,24.39,12.2,35.55,7.09,4.63,3.1691,3.9,25.47,0.05,17.99,0.06,2.53,1.28,2.93,3.8537,2.82,0.55,0.21,13.97,18.55,1.95,2.59
53.30,1.99,15.76,10.18,0.13,5.20,7.92,3.31,1.65,0.55,32.4,59.9,8.171659368,33.9,7.7,2.43,6.38040973,0.91,4.15213182,0.796992354,2.141180454,0.255552693,1.31,0.17,570,22,48.7,428,5.7,43,2.8734734,4,0.83,4.28479884,226,16.8,129,95,130,4.96,1.472727273,1.954545455,25.47619048,32.82442748,25.91,16.71,45.73,10.27,4.21,3.7,5.88,29.35,0.09,25.88,0.03,2.72,1.54,3.05,5.3246,3.32,0.63,0.18,5.65,7.74,0.74,1.01
52.69,1.99,15.38,10,0.13,6.53,7.4,3.28,2.06,0.53,37.5,72,8.854011275,36.1,6.98,2.01,5.253850626,0.71,3.599169903,0.629162998,2.087785092,0.239508935,1.3,0.13,645,19,40.1,533,6.2,30.6,1.863677696,4.3,1.05,5.827517238,245,16.2,141,151,222,5.34,1.973684211,1.610526316,32.90123457,23.53846154,33.95,19.49,55.38,12.89,5.37,3.4736,5.37,35.1,0.06,27.77,0.02,3.79,1.9,3.31,4.9367,3.78,0.72,0.23,9.32,13.7,1.07,1.57
50.33,2.05,14.95,10.52,0.14,7.96,8.82,2.95,1.84,0.44,33.9,65,7.469835666,29.7,5.9,2.37,5.731796083,0.85,4.213064493,0.786043103,2.025622108,0.255081112,1.47,0.17,543,22,46.8,466,4.9,43.2,2.818208741,4.5,0.91,5.122602915,216,22.6,181,175,268,4.79,1.540909091,1.963636364,20.61946903,29.3877551,24.68,15.58,44.22,9.82,5.75,3.3788,4.01,36.61,0.09,20.2,0.03,2.95,1.35,3.06,3.9305,2.57,0.54,0.2,7.74,11.86,0.97,1.48
54.61,1.23,15.67,9.34,0.12,7.24,8.17,2.76,0.65,0.19,11.6,23.1,3.000335743,11.8,3.43,1.22,3.104699994,0.47,2.286643736,0.450031787,1.216524221,0.167774362,1.07,0.12,254,14,15,158,2.1,16.2,1.433034552,1.7,0.37,2.66628081,98,21,133,157,258,3.41,0.828571429,1.157142857,7.523809524,15.14018692,18.14,7.33,21.59,7,3.38,2.6545,3.21,28.57,0.06,11.03,0.06,1.65,0.84,1.59,3.1766,1.19,0.42,0.12,7.48,12.29,1.18,1.94
50.92,2.16,15.59,10.16,0.12,6.55,7.71,3.61,2.59,0.6,45.4,91.2,10.43892965,39.7,7.71,2.97,6.713067148,0.95,4.178150843,0.796307404,2.152661143,0.249145563,1.37,0.17,764,22,62.7,587,5.9,52.4,3.327217419,5.8,1.35,5.373248674,268,15.4,153,119,120,6.2,2.063636364,2.381818182,38.11688312,38.24817518,34.73,22.39,66.57,12.18,5.89,3.6549,5.63,34.76,0.08,28.98,0.03,4.15,1.8,4.23,5.1377,3.84,0.8,0.26,7.73,7.79,0.78,0.78
54.38,1.21,16.08,9.1,0.13,6.53,9.42,2.61,0.39,0.14,8.9,19,2.556196064,11.6,3.28,1.19,3.113700667,0.49,2.488126361,0.493068826,1.397100054,0.188296033,1.15,0.14,261,16,8.2,137,2.3,13.2,0.90418348,1.1,0.24,1.534150594,91,22.1,125,139,207,3.01,0.55625,0.825,6.199095023,11.47826087,16.31,5.23,16.52,5.69,2.71,2.5065,2.85,27.74,0.03,10.09,0.06,1.19,0.73,0.96,2.8838,1.1,0.32,0.07,6.29,9.37,1.11,1.66
51.63,2.14,15.29,10.07,0.13,7.25,7.72,3.2,2.04,0.53,38.8,70.3,8.361965154,33.7,6.64,2.05,5.73193626,0.85,3.81145068,0.768083702,2.114746978,0.252143968,1.38,0.18,614,21,51.9,521,5.9,55.2,3.380426045,4.7,1.08,5.106993892,235,15.9,125,151,230,5.24,1.847619048,2.628571429,32.7672956,40,29.24,19,50.94,11.19,5.84,3.6481,4.81,35.39,0.08,24.42,0.03,3.35,1.6,3.41,4.6569,4.17,0.68,0.22,9.5,14.47,1.21,1.84
52.20,2.53,15.33,10.73,0.15,6.15,7.7,3.02,1.59,0.61,31.5,65.8,8.882377066,37.1,8.01,2.17,6.546625909,0.98,4.332108589,0.832858165,2.106534315,0.280534286,1.55,0.23,606,28,36.2,371,6.3,46.2,2.798204147,3.1,0.79,3.693619853,281,19.5,154,185,175,4.61,1.125,1.65,19.02564103,29.80645161,21.64,13.73,42.45,10.04,3.93,3.3114,5.17,35.08,0.06,23.94,0.04,2.35,1.33,2,4.6768,2.41,0.6,0.11,9.49,8.97,1.2,1.14
53.20,1.7,14.83,9.57,0.15,7.14,9.57,2.71,0.89,0.24,12.6,26.2,3.492266765,15.9,4,1.38,3.901991931,0.65,3.52079817,0.706032892,1.926833787,0.263889395,1.66,0.21,301,20,17,163,2.9,17.5,1.026872077,1.3,0.5,2.732863452,122,21.8,154,200,228,3.6,0.63,0.875,7.47706422,10.54216867,15.05,5.13,15.78,6.1,3.15,2.3829,2.41,30.5,0.06,9.58,0.07,1.31,0.8,0.78,2.6636,1.06,0.38,0.07,9.17,10.46,1.3,1.48
52.69,1.5,15.44,10.07,0.15,7.37,9.36,2.76,0.48,0.19,9.7,21.2,2.875950008,13.4,3.5,1.21,3.488324394,0.61,3.292667351,0.676718705,1.884148092,0.255075342,1.56,0.2,257,21,11,129,2.7,15.6,0.989779534,1,0.39,2.360602828,112,22.6,153,197,206,3.24,0.461904762,0.742857143,5.707964602,10,12.24,4.2,13.59,5.33,2.77,2.386,2.24,32,0.04,8.59,0.07,1.01,0.64,0.64,2.5989,0.84,0.35,0.05,8.72,9.12,1.29,1.35
64.00,0.61,16.9,5.48,0.1,2.25,4.5,3.34,2.63,0.17,29.27023467,60.27718461,8.953662504,39.58,6.26,1.524238411,5.922004407,0.972321463,5.218408735,1.066251153,2.997413661,0.495638765,4.42996,0.684520846,516.1849,33.3846,19.18542997,600.5262,4.366715021,10.08985847,1.011845827,2.9656,0.866721881,34.27108863,120.6331703,19.5532505,115.4507628,18.56459808,32.48715051,5.97,0.876758585,0.302230923,30.71234626,2.277640987,15.4313,3.6215,9.9165,4.4344,3.9933,2.2601,2.4389,22.6605,0.0367,10.1752,0.103,1.8982,0.9859,1.0325,2.4685,5.2198,1.33,0.0892,1.1518,2.3935,0.1608,0.343
76.84,0.06,13.66,0.84,0.01,0.20,0.81,3.17,4.28,0.12,57.1624,112.0569543,15.60520331,52.23,7.63,1.225821319,6.509772569,1.099071172,6.138145938,1.201586229,3.162453385,0.561145502,4.98414,0.747088706,413.636,29.1788,99.40902924,1011.772582,4.443239345,13.46959999,1.278529443,3.6511,1.728032094,25.67719085,132.2466,6.300096411,37.41806055,4.015973691,19.10351988,7.46,1.959038754,0.461622822,160.5963649,2.702492304,14.4094,4.1128,14.7308,4.8844,7.4798,2.3263,2.4632,24.0901,0.2424,10.6953,0.089,2.3802,1.0756,1.4284,2.4938,27.2912,9.23,0.1265,0.7797,3.115,0.1488,0.4728
73.15,0.16,15.55,1.77,0.04,0.31,1.33,2.67,5.02,0.0617,58.7163,115.1219354,15.86465806,53.23,7.91,1.248190686,6.06343415,1.002080894,5.017268101,0.97124429,2.755852829,0.498199755,4.62068,0.707515293,414.2963,28.346,91.89302906,1106.069627,4.455156074,10.5645924,1.096069798,3.0167,1.225398955,23.86959144,137.5093,7.02212184,33.84286603,4.414420162,16.48590382,7.69,2.071413956,0.372701347,157.5121669,2.286371789,14.642,4.0942,16.1289,5.3067,7.154,2.2843,2.4931,24.3567,0.2306,11.0852,0.0895,2.4927,1.0932,1.0905,2.5133,32.9856,5.8,0.1008,0.7531,2.5502,0.1396,0.4572
75.22,0.05,13.97,0.95,0.04,0.31,1.63,3.06,4.77,0.0603,68.7117,118.4296514,25.92794814,59.89,9.05,1.365278063,8.202026673,1.506865977,6.738664376,1.343228486,3.642941908,0.650221812,4.83696,0.728750265,415.9264,31.33910003,104.5241292,1079.194921,5.287350305,13.49990462,1.176475446,3.88239,1.676071598,26.26697342,164.9196,6.317725978,42.43669446,3.530866631,22.09212568,7.83,2.192523076,0.43076874,170.8201534,2.79098951,13.1688,4.1926,16.054,5.1386,7.4446,2.3207,2.5961,24.7858,0.2505,11.0118,0.0876,2.5044,1.0612,1.3779,2.538,25.8054,4.81,0.1185,0.7782,3.3588,0.122,0.4319
75.57,0.3,13.81,1.12,0.03,0.39,1.11,2.11,5.95,0.134,46.72160867,62.05522792,10.05510859,41.66,5.89,1.255440977,4.532069854,0.752280017,4.043764362,0.792778298,2.107665947,0.418400189,4.59208,0.714858593,416.8799,25.0792,82.42662887,1142.173479,4.250518792,10.42247408,1.054646212,2.897208032,1.097731131,38.44780488,131.8687,8.176923256,33.12336385,4.738829702,16.04115191,8.06,1.862962482,0.415582398,139.6825485,2.269663002,16.6628,4.1401,16.4662,5.7755,7.76,2.2528,2.4266,25.0237,0.2003,10.985,0.0907,2.686,1.1883,1.4572,2.4657,33.9719,7.29,0.135,0.7074,2.2679,0.1583,0.4923
61.97,1.05,18.19,5.44,0.17,1.45,3.93,3.85,3.72,0.24,65.4546,118.7084354,16.27036699,54.91,9.22,1.788410569,7.450181651,1.094585826,5.253097661,1.071674477,2.981293427,0.511407941,4.48722,0.692654885,513.6206,30.6051,86.13580006,1073.381415,4.717290484,8.53792,0.979520761,2.5965,0.94517857,16.24469565,145.2880703,16.70757097,100.4352046,10.22269245,26.57721487,7.58,2.138682769,0.278970498,64.24521056,1.902719278,16.7596,4.0582,15.686,4.7479,6.9984,2.2236,2.608,22.4502,0.1676,11.2977,0.0993,2.4902,1.1296,0.9753,2.4941,10.7174,1.93,0.0855,0.653,1.1907,0.0871,0.1843
65.42,0.53,17.54,3.52,0.06,1.74,4.6,3.28,3.14,0.17,58.87240867,115.3228231,13.73237692,50.1,8.13,1.613882578,6.372055217,1.051012264,5.292594364,1.079625027,3.111796926,0.546621427,4.49172,0.689406913,508.2032,32.822,83.38022896,807.0735505,4.277412725,9.503385635,1.084280432,2.81539,0.9892684,14.09134541,123.7515703,12.54906054,82.17584366,18.61727342,40.46263686,6.42,1.793687425,0.289543161,64.31346376,2.115756466,15.4403,4.0317,15.2961,4.4583,6.9755,2.2432,2.5149,21.3814,0.167,11.1796,0.103,2.3923,1.1293,0.9727,2.5051,9.7601,1.4,0.0883,1.5621,3.3125,0.1968,0.5567
66.60,0.14,14.63,5.94,0.11,0.35,0.97,6.06,5.14,0.06,29.4868,61.64507559,7.482145968,28.5529,6.441057458,1.099988228,5.912585298,0.922041935,5.411432125,1.112884016,3.192188521,0.610863953,5.30134,0.827655365,591.9569,58.29060015,110.4127002,1378.398763,8.76147978,18.95726361,1.472598593,7.242311705,2.155157533,22.89864328,342.5544,9.293156636,32.69428993,9.625528399,35.52607688,11.2,0.505858576,0.325219908,148.3240644,3.575938085,11.0456,3.8608,12.5603,6.7669,4.483,2.5633,2.6371,38.4214,0.187,8.8568,0.0673,1.9899,0.8665,1.8919,2.5503,42.5015,11.59,0.1799,1.2233,3.8284,0.2513,1.1925
66.31,0.14,14.64,5.91,0.12,0.32,1.03,6.24,5.22,0.05,29.4868,61.43707559,7.450021388,28.2659,6.381057458,1.105574608,5.822255901,0.906341935,5.281428198,1.085013246,3.130157093,0.57678698,5.29324,0.823755365,591.9569,58.01080015,110.4127002,1420.052763,8.924518807,18.96326361,1.477213362,7.47697,2.264144949,23.65140091,339.5444,9.236956636,32.33075944,9.144628399,36.96244641,11.46,0.508298453,0.32689195,153.7359998,3.582543698,11.002,3.8608,12.5435,6.7993,4.4847,2.5766,2.6371,38.4568,0.1871,8.9142,0.0672,2.0025,0.8783,1.8891,2.5638,44.402,11.08,0.1804,1.1245,4.0577,0.2339,1.1827
64.85,0.12,16.48,5.35,0.12,0.56,0.74,6.22,5.48,0.07,29.8327,63.44992907,7.580015143,28.6669,6.438354161,1.150534873,5.949303808,0.944281935,5.430932125,1.108883347,3.182840939,0.63147173,5.53924,0.849867414,626.4725,58.66970016,112.9170002,1344.791763,8.937168558,19.02646361,1.445451966,7.89597,2.464605467,22.27384214,337.0744,9.318777273,60.94831001,4.692578399,13.44835395,11.7,0.508485639,0.324297952,144.3098943,3.434850919,11.3473,3.8765,10.61,6.761,4.5456,2.3577,2.6156,38.5365,0.1792,8.6964,0.0701,1.9642,0.8634,1.8953,2.5386,22.3212,15.71,0.1795,0.5774,1.4884,0.0872,0.2312
63.19,0.66,14.93,6.09,0.24,0.37,3.26,5.86,5.09,0.31,29.518,62.04090562,7.487505385,29.2208,6.193674161,1.502593651,5.894926824,1.081934977,5.711014267,1.16497743,3.218713363,0.612160868,5.26718,0.817230965,661.1954,70.13240013,102.4361276,1448.723063,8.162267091,29.67751,1.670655941,5.920521705,2.358319144,33.22166734,350.5452,10.60000859,59.32137298,10.2974679,33.42259298,10.96,0.420889631,0.423164043,136.6718763,5.634421075,12.0382,3.8462,10.2597,6.3459,4.5021,3.0288,2.7621,39.8642,0.1582,9.0943,0.071,1.9359,0.8593,1.2883,2.744,23.8181,3.37,0.1066,0.9534,2.8791,0.1312,0.4824
