SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
47.85,2.28,16.69,11.13,0.16,7.06,10.71,3.02,0.86,0.24,17,38,4.5,20,4.5,1.7,4.9,0.7,4.3,0.78,2.33,0.28,1.87,0.27,502,24,12,223,3.4,29,1.5,1.8,0.44,1.6,140,26.3,227,81,215,3.880567005,0.708333333,1.208333333,8.479087452,15.50802139,20.91666667,6.143175625,20.32085561,5.833333333,3.777777778,2.299465241,2.406417112,31.11111111,0.023904382,10.69518717,0.079411765,1.583333333,0.833333333,0.962566845,2.620320856,0.982378855,0.362441315,0.075,3.079847909,8.174904943,0.356828194,0.947136564,35.45399
47.67,2.4,16.46,11.48,0.16,6.43,10.68,3.37,0.99,0.37,19.5,43,5.1,22.4,5.2,1.9,5.3,0.7,4.2,0.78,2.1,0.31,1.74,0.26,575,24,15,235,3.3,28.2,1.5,2.5,0.66,1.9,144,24.9,226,75,174,4.356253826,0.8125,1.175,9.437751004,16.20689655,23.95833333,7.573052711,24.71264368,6,3.75,2.413793103,2.988505747,27.69230769,0.026086957,12.87356322,0.078787879,1.791666667,0.933333333,1.436781609,3.045977011,1.039823009,0.407831901,0.104166667,3.012048193,6.987951807,0.331858407,0.769911504,35.45399
47.68,2.46,16.43,11.27,0.16,6.36,10.82,3.51,0.96,0.34,19.1,42,5,20.4,5.1,1.9,5.3,0.7,4.5,0.79,2.16,0.29,1.69,0.23,520,24.7,16,210,3.3,28.8,1.5,2.5,0.61,1.9,150,26.4,226,62,168,4.46938571,0.773279352,1.165991903,7.954545455,17.04142012,21.05263158,7.637166857,24.85207101,6.072874494,3.745098039,2.662721893,3.017751479,29.41176471,0.030769231,12.07100592,0.06969697,1.700404858,0.825910931,1.479289941,3.136094675,0.92920354,0.412962963,0.101214575,2.348484848,6.363636364,0.274336283,0.743362832,35.45399
50.24,1.76,15.58,11.4,0.15,7.71,8.57,3.14,1.27,0.18,17.5,37.6,4.4,17.5,4.5,1.4,4.6,0.7,4.3,0.83,2.28,0.33,1.94,0.3,349,25.5,23,258,3.7,20.1,1,3.7,0.73,4.7,166,24.6,193,190,206,4.411779759,0.68627451,0.788235294,10.48780488,10.36082474,13.68627451,6.095676845,19.3814433,6.509803922,3.888888889,2.216494845,2.319587629,36.88888889,0.065902579,9.020618557,0.081081081,1.474509804,0.68627451,1.907216495,2.371134021,1.336787565,0.514934289,0.145098039,7.723577236,8.37398374,0.984455959,1.067357513,35.45399
50.9,1.75,15.45,10.28,0.15,7.91,8.97,3.15,1.28,0.17,16.8,37,4.5,18.7,4.4,1.5,4.9,0.7,4.2,0.82,2.41,0.32,1.94,0.28,348,25,23,279,3.8,18,1,3.8,0.83,4.5,155,24.2,181,105,292,4.425272773,0.672,0.72,11.52892562,9.278350515,13.92,5.851849771,19.07216495,6.2,3.818181818,2.164948454,2.268041237,35.22727273,0.066091954,9.639175258,0.073684211,1.48,0.748,1.958762887,2.525773196,1.541436464,0.49321267,0.152,4.338842975,12.0661157,0.580110497,1.613259669,35.45399
49.67,1.69,19.52,6.79,0.16,3.92,6.76,6.68,4.23,0.58,57,98,10.7,38.3,6.5,2.02,5.5,0.84,4.8,0.9,2.48,0.37,2.23,0.33,867,26.4,102,873,5.2,99.8,6.18,8,2.4,4.7,268,10,108,34,34,10.91267802,2.159090909,3.78030303,87.3,44.75336323,32.84090909,17.27251622,43.94618834,10.15151515,8.769230769,2.152466368,2.914798206,41.23076923,0.117647059,17.17488789,0.063461538,3.712121212,1.450757576,3.587443946,2.466367713,8.083333333,1.613981763,0.303030303,3.4,3.4,0.314814815,0.314814815,36.25
47.29,2.01,18.29,7.46,0.14,6.17,8.68,5.66,3.54,0.76,49,86,9.5,35.4,6.4,1.95,5.7,0.82,4.6,0.88,2.29,0.35,2.04,0.29,911,25,76,887,4.4,86.8,4.87,7.4,2.2,4.3,214,17,165,61,64,9.19643587,1.96,3.472,52.17647059,42.54901961,36.44,16.23123364,42.15686275,8.56,7.65625,2.254901961,3.137254902,33.4375,0.083424808,17.35294118,0.065909091,3.44,1.416,3.62745098,2.794117647,5.375757576,1.060070671,0.296,3.588235294,3.764705882,0.36969697,0.387878788,36.41497
46.08,2.11,17.21,8.29,0.15,6.95,9.61,5.25,3.32,1.02,62,113,12.8,47.1,8.2,2.48,6.7,1,5.3,1.01,2.56,0.39,2.22,0.32,1112,28.4,69,967,4.9,98.6,5.56,8.2,2.3,4.9,237,18,181,73,96,8.569909188,2.183098592,3.471830986,53.72222222,44.41441441,39.15492958,18.87227827,50.9009009,8.345070423,7.56097561,2.387387387,3.693693694,28.90243902,0.06205036,21.21621622,0.065306122,3.978873239,1.658450704,3.693693694,3.018018018,5.342541436,0.891489362,0.288732394,4.055555556,5.333333333,0.403314917,0.53038674,36.54086
57.18,1.96,16.28,8.46,0.14,2.77,6.43,4.4,1.94,0.45,22,49,5.7,23,4.83,1.73,5.2,0.79,4.9,1.02,2.69,0.46,2.46,0.41,430,29,48,332,4.4,14,0.88,6,1.76,9,203,23,192,4,3,6.339305734,0.75862069,0.482758621,14.43478261,5.691056911,14.82758621,6.043286591,19.91869919,7,4.554865424,1.991869919,1.963414634,42.02898551,0.111627907,9.349593496,0.093181818,1.689655172,0.793103448,2.43902439,2.113821138,1.729166667,0.985736926,0.206896552,0.173913043,0.130434783,0.020833333,0.015625,43.62944
58.12,1.87,16.44,8.08,0.11,2.27,5.84,4.77,2.04,0.46,24,46,5.9,23,5.12,1.79,5.4,0.81,4.9,1.03,2.92,0.44,2.67,0.41,417,31,52,335,4.3,14,0.89,7,1.9,9,231,22,183,31,3,6.810836163,0.774193548,0.451612903,15.22727273,5.243445693,13.4516129,6.07415118,17.22846442,7.451612903,4.6875,1.835205993,1.917602996,45.1171875,0.12470024,8.61423221,0.095348837,1.483870968,0.741935484,2.621722846,2.02247191,1.830601093,1.165794066,0.225806452,1.409090909,0.136363636,0.169398907,0.016393443,43.62944
50.12,1.29,17.27,9.7,0.15,7.17,10.34,3.17,0.52,0.27,11,30,3.4,16,3.64,1.34,3.8,0.73,4.32,0.88,2.62,0.4,2.61,0.41,455,25,11,143,3.1,81,0.47,1,0.41,20,115,28,163,20,261,3.695234984,0.44,3.24,5.107142857,31.03448276,18.2,2.847985635,11.49425287,4.6,3.021978022,1.655172414,1.394636015,31.59340659,0.024175824,6.130268199,0.132258065,1.2,0.64,0.383141762,1.455938697,0.877300613,0.357354393,0.04,0.714285714,9.321428571,0.122699387,1.601226994,43.62944
71.83,0.17,15.51,1.75,0.06,0.01,0.67,4.56,5.4,0.04,70,125,12.1,37,6.45,0.8,6.2,0.87,4.82,0.93,2.99,0.46,2.72,0.46,49,34,133,434,1.8,21,1.62,27,4.02,21,230,4,2,3,2,9.964794432,2.058823529,0.617647059,108.5,7.720588235,1.441176471,17.39060747,45.95588235,6.764705882,10.85271318,1.772058824,2.371323529,35.65891473,2.714285714,13.60294118,0.255555556,3.676470588,1.088235294,9.926470588,2.279411765,217,14.92424242,0.794117647,0.75,0.5,1.5,1,43.87043
67.62,0.58,16.1,3.48,0.06,1.26,3.73,3.73,3.3,0.16,26,40,5.4,20,3.65,1.09,3.6,0.5,2.96,0.54,1.57,0.26,1.55,0.25,350,18,78,581,3.5,12,0.81,10,3.06,15,156,8,64,12,5,7.025144754,1.444444444,0.666666667,72.625,7.741935484,19.44444444,11.33514986,25.80645161,8.666666667,7.123287671,1.909677419,2.35483871,42.73972603,0.222857143,12.90322581,0.071428571,2.222222222,1.111111111,6.451612903,2.322580645,9.078125,1.885869565,0.555555556,1.5,0.625,0.1875,0.078125,43.87043
76.47,0.1,12.84,1.08,0.05,0.01,0.4,4.26,4.77,0.02,46,76,8.7,22,4.78,0.09,4.8,0.82,5.37,1.11,3.54,0.62,4.02,0.61,5,37,181,40,6,29,2.36,37,10.94,27,180,1,2,1,1,9.026707367,1.243243243,0.783783784,40,7.213930348,0.135135135,7.732454892,18.90547264,4.864864865,9.623430962,1.335820896,1.189054726,37.65690377,36.2,5.472636816,0.101666667,2.054054054,0.594594595,9.2039801,1.194029851,20,22.4,1,1,1,0.5,0.5,43.87043
76.01,0.1,13.05,1.1,0.05,0.21,0.4,4.32,4.72,0.03,50,89,8.6,21,4.61,0.09,4.9,0.84,5.03,1.1,3.37,0.55,3.9,0.62,5,37,176,27,5.5,28,2.25,38,11.38,30,179,1,2,3,1,9.044201516,1.351351351,0.756756757,27,7.179487179,0.135135135,8.663452805,22.82051282,4.837837838,10.84598698,1.28974359,1.182051282,38.82863341,35.2,5.384615385,0.112727273,2.405405405,0.567567568,9.743589744,1.256410256,13.5,22.4,1.027027027,3,1,1.5,0.5,43.87043
71.05,0.48,14.91,2.91,0.03,0.39,3.48,3.64,2.96,0.16,22,51,4.9,15,3.16,0.99,2.8,0.41,2.41,0.54,1.47,0.23,1.53,0.22,370,15,67,706,2.8,14,0.98,12,3.55,16,132,9,61,6,6,6.598351932,1.466666667,0.933333333,78.44444444,9.150326797,24.66666667,9.716656872,33.33333333,8.8,6.962025316,1.575163399,2.065359477,41.7721519,0.181081081,9.803921569,0.078571429,3.4,1,7.843137255,1.830065359,11.57377049,1.897959184,0.8,0.666666667,0.666666667,0.098360656,0.098360656,43.87043
54.71,1.38,19.42,7.93,0.16,2.99,8.59,3.44,1.09,0.28,22,42,5.4,22,4.07,1.48,4.5,0.64,4.21,0.87,2.39,0.35,2.55,0.4,496,25,8,349,3.7,21,1.24,4,1.14,11,162,22,261,4,1,4.532138373,0.88,0.84,15.86363636,8.235294118,19.84,5.829994123,16.47058824,6.48,5.405405405,1.650980392,1.596078431,39.8034398,0.016129032,8.62745098,0.108108108,1.68,0.88,1.568627451,1.764705882,1.337164751,0.527315914,0.16,0.181818182,0.045454545,0.01532567,0.003831418,43.87043
54.58,1.91,15.86,8.77,0.18,4.57,7.93,4.89,0.99,0.33,15,41,4,23,4.48,1.56,4.9,0.9,5.15,1.04,3.08,0.47,3.05,0.48,415,33,15,175,4.7,7,0.45,3,0.67,6,214,26,163,32,11,5.878871176,0.454545455,0.212121212,6.730769231,2.295081967,12.57575758,3.323357306,13.44262295,6.484848485,3.348214286,1.68852459,1.468852459,47.76785714,0.036144578,7.540983607,0.10212766,1.242424242,0.696969697,0.983606557,1.606557377,1.073619632,0.741772152,0.090909091,1.230769231,0.423076923,0.196319018,0.067484663,43.71313
50.89,1.82,17.58,10.04,0.17,6.4,8.1,4.03,0.7,0.26,13,32,4,22,4.07,1.63,5,0.75,5.01,0.95,2.81,0.45,2.62,0.44,423,30,10,166,4.1,7,0.35,4,0.38,8,191,23,161,44,29,4.73263175,0.433333333,0.233333333,7.217391304,2.671755725,14.1,3.352954635,12.21374046,6.366666667,3.194103194,1.91221374,1.553435115,46.92874693,0.023640662,8.396946565,0.107317073,1.066666667,0.733333333,1.526717557,1.908396947,1.031055901,0.584170854,0.133333333,1.913043478,1.260869565,0.273291925,0.180124224,43.71313
50.16,1.48,17.19,8.87,0.15,7.13,9.87,4.1,0.74,0.31,10,30,3.8,18,3.64,1.33,4.1,0.65,4.14,0.8,2.46,0.35,2.37,0.35,507,25,9,461,2.6,11,0.53,3,0.7,13,147,29,183,85,162,4.834330814,0.4,0.44,15.89655172,4.641350211,20.28,2.851262949,12.65822785,5.88,2.747252747,1.746835443,1.535864979,40.38461538,0.017751479,7.594936709,0.134615385,1.2,0.72,1.265822785,1.729957806,2.519125683,0.489775051,0.12,2.931034483,5.586206897,0.464480874,0.885245902,43.71313
65.01,0.66,16.56,4.13,0.06,1.5,4.77,4.54,2.47,0.31,37,69,7.6,30,4.28,1.29,3.3,0.48,2.37,0.49,1.3,0.21,1.19,0.21,699,15,60,790,3.8,18,1.07,12,3.74,14,174,11,90,22,22,7.007098231,2.466666667,1.2,71.81818182,15.12605042,46.6,21.01069311,57.98319328,11.6,8.644859813,1.991596639,3.596638655,40.65420561,0.08583691,25.21008403,0.055263158,4.6,2,10.08403361,2.773109244,8.777777778,1.469214437,0.8,2,2,0.244444444,0.244444444,43.71313
67.55,0.42,16.54,2.88,0.06,1.64,3.72,4.45,2.52,0.21,25,46,5.4,18,3.02,1,2.8,0.33,1.51,0.25,0.74,0.09,0.6,0.09,522,9,74,611,1.3,14,0.83,10,3.05,15,106,7,58,12,12,6.977472156,2.777777778,1.555555556,87.28571429,23.33333333,58,28.15622162,76.66666667,11.77777778,8.278145695,2.516666667,5.033333333,35.09933775,0.141762452,30,0.069230769,5.111111111,2,16.66666667,4.666666667,10.53448276,1.877717391,1.111111111,1.714285714,1.714285714,0.206896552,0.206896552,44.04166
61.33,1.29,16.62,7.09,0.07,1.86,5.18,4.19,2.09,0.28,24,41,5.5,30,5.24,1.54,5.6,0.92,5.35,1.06,3.02,0.49,2.97,0.47,286,32,55,508,5.8,12,0.8,7,2.46,9,258,22,157,22,22,6.275682493,0.75,0.375,23.09090909,4.04040404,8.9375,5.460600556,13.8047138,8.0625,4.580152672,1.801346801,1.764309764,49.23664122,0.192307692,10.1010101,0.081034483,1.28125,0.9375,2.356902357,1.885521886,3.23566879,1.212180747,0.21875,1,1,0.140127389,0.140127389,44.04166
62.7,1.1,16.94,5.47,0.14,1.43,4.38,4.59,2.84,0.41,38,68,7,39,5.94,1.55,5.9,0.93,5.64,1.16,3.39,0.55,3.41,0.56,368,35,71,692,5.5,18,1.11,10,2.68,9,242,13,122,4,3,7.428710799,1.085714286,0.514285714,53.23076923,5.278592375,10.51428571,7.530344315,19.94134897,6.914285714,6.397306397,1.653958944,1.741935484,40.74074074,0.192934783,11.43695015,0.101818182,1.942857143,1.114285714,2.93255132,1.730205279,5.672131148,1.696055684,0.285714286,0.307692308,0.230769231,0.032786885,0.024590164,44.04166
56.19,1.15,17.17,7.25,0.12,4.87,8.19,3.53,1.28,0.25,19,45,4.5,20,3.7,1.25,3.7,0.53,3.63,0.7,2.06,0.31,1.9,0.34,420,23,30,329,3.7,11,0.55,5,1.16,9,153,18,144,68,88,4.80608025,0.826086957,0.47826087,18.27777778,5.789473684,18.26086957,6.757493188,23.68421053,6.652173913,5.135135135,1.910526316,1.947368421,41.35135135,0.071428571,10.52631579,0.091891892,1.956521739,0.869565217,2.631578947,1.947368421,2.284722222,0.586848635,0.217391304,3.777777778,4.888888889,0.472222222,0.611111111,44.70366
54.54,1.24,16.95,7.81,0.14,5.06,8.06,4.13,1.64,0.43,29,60,6.7,23,5.05,1.54,5,0.79,4.92,0.91,2.85,0.4,2.93,0.49,573,28,28,528,4.6,19,0.93,5,1,7,200,16,169,79,76,5.7685472,1.035714286,0.678571429,33,6.484641638,20.46428571,6.688303838,20.4778157,7.142857143,5.742574257,1.679180887,1.723549488,39.6039604,0.04886562,7.849829352,0.106521739,2.142857143,0.821428571,1.706484642,1.706484642,3.124260355,0.715365239,0.178571429,4.9375,4.75,0.467455621,0.449704142,44.70366
67.43,0.55,16.05,3.61,0.1,0.82,3.22,4.77,3.2,0.23,27,65,6.5,25,5.08,1.61,5.3,0.83,4.98,1.02,3.08,0.54,2.87,0.42,236,37,77,606,3.6,20,1.4,13,3.09,17,316,7,20,5,1,7.970470724,0.72972973,0.540540541,86.57142857,6.968641115,6.378378378,6.357223557,22.64808362,8.540540541,5.31496063,1.735191638,1.770034843,62.20472441,0.326271186,8.710801394,0.116666667,1.756756757,0.675675676,4.529616725,1.846689895,30.3,2.471698113,0.351351351,0.714285714,0.142857143,0.25,0.05,44.70366
47.94,2.07,17.41,7.92,0.13,7.46,9.63,4.44,2.43,0.56,37.8,71,8.4,32,6.2,1.94,5.6,0.78,4.5,0.87,2.14,0.32,1.79,0.25,777,23.7,63.8,613,3.9,61.9,3.44,5.6,1.6,3.74,178,24,198,66,187,6.870611836,1.594936709,2.611814346,25.54166667,34.58100559,32.78481013,14.27001355,39.66480447,7.510548523,6.096774194,2.51396648,3.463687151,28.70967742,0.082110682,17.87709497,0.064102564,2.995780591,1.35021097,3.12849162,3.12849162,3.095959596,0.713541667,0.23628692,2.75,7.791666667,0.333333333,0.944444444,36.22507
46.08,2.11,17.21,8.29,0.15,6.96,9.62,5.24,3.32,1.02,62.5,113,12.8,47.1,8.2,2.48,6.7,1,5.3,1.01,2.56,0.39,2.22,0.32,1112,28.4,68.7,967,4.9,98.6,5.56,8.2,2.3,4.86,237,18,181,73,96,8.563120425,2.200704225,3.471830986,53.72222222,44.41441441,39.15492958,19.02447407,50.9009009,8.345070423,7.62195122,2.387387387,3.693693694,28.90243902,0.061780576,21.21621622,0.065306122,3.978873239,1.658450704,3.693693694,3.018018018,5.342541436,0.890510949,0.288732394,4.055555556,5.333333333,0.403314917,0.53038674,36.22507
49.67,1.69,19.52,6.79,0.16,3.92,6.76,6.68,4.23,0.57,56.7,98,10.7,38.3,6.5,2.02,5.5,0.84,4.8,0.9,2.48,0.37,2.23,0.33,867,26.4,102.2,873,5.2,99.8,6.18,8,2.4,4.7,268,10,108,34,34,10.91237942,2.147727273,3.78030303,87.3,44.75336323,32.84090909,17.18160824,43.94618834,10.15151515,8.723076923,2.152466368,2.914798206,41.23076923,0.117877739,17.17488789,0.063461538,3.712121212,1.450757576,3.587443946,2.466367713,8.083333333,1.613670134,0.303030303,3.4,3.4,0.314814815,0.314814815,36.25
47.29,2.02,18.29,7.46,0.14,6.18,8.67,5.66,3.54,0.75,48.6,86,9.5,35.4,6.4,1.95,5.7,0.82,4.6,0.88,2.29,0.35,2.04,0.29,911,25,75.8,887,4.4,86.8,4.87,7.4,2.2,4.34,214,17,165,61,64,9.203930219,1.944,3.472,52.17647059,42.54901961,36.44,16.09873377,42.15686275,8.56,7.59375,2.254901961,3.137254902,33.4375,0.083205269,17.35294118,0.065909091,3.44,1.416,3.62745098,2.794117647,5.375757576,1.061271676,0.296,3.588235294,3.764705882,0.36969697,0.387878788,36.41497
47.77,2.19,16.22,8.78,0.16,4.51,11.4,5.77,2.58,0.62,50.1,89,10.1,37.7,6.8,2.13,6,0.87,5,0.92,2.54,0.38,2.21,0.32,856,26.9,80.2,816,5.5,90.6,5.45,8.1,2.3,4.33,268,13,136,31,42,8.355091384,1.862453532,3.36802974,62.76923077,40.99547511,31.82156134,15.31902302,40.27149321,9.962825279,7.367647059,2.262443439,3.076923077,39.41176471,0.093691589,17.05882353,0.058181818,3.308550186,1.401486989,3.665158371,2.714932127,6,0.733039648,0.301115242,2.384615385,3.230769231,0.227941176,0.308823529,36.22507
44.97,2.3,17.77,9.41,0.17,5.98,10.39,5.45,2.43,1.13,63.88,115.07,13,49.37,8.65,2.62,7.05,0.98,5.01,0.98,2.45,0.38,2.3,0.34,655.16,23.34,41.5,685.2,5.58,106.8,6.77,8.99,2.52,6.8,273.8,10,217.7,95.4,141.8,7.879438514,2.736932305,4.575835476,68.52,46.43478261,28.07026564,18.76820282,50.03043478,11.73093402,7.384971098,2.17826087,3.760869565,31.65317919,0.063343305,21.46521739,0.0609319,4.930162811,2.115252785,3.908695652,3.065217391,3.14745062,0.7582846,0.385175664,9.54,14.18,0.438217731,0.651355076,34.36682
45.09,2.44,16.35,9.12,0.16,8.36,10.14,4.71,2.55,1.06,64.75,117.7,13.55,52.31,8.95,2.75,7.52,1.03,5.28,1.07,2.64,0.39,2.51,0.36,638.52,22.1,35.2,638.5,5.31,98.7,6.46,8.62,2.56,6.7,261.7,19.8,205.5,109.3,145.1,7.267882018,2.929864253,4.466063348,32.24747475,39.32270916,28.89230769,17.43217864,46.89243028,11.84162896,7.234636872,2.103585657,3.565737052,29.24022346,0.055127482,20.84063745,0.06779661,5.325791855,2.366968326,3.434262948,2.996015936,3.107055961,0.71641791,0.390045249,5.52020202,7.328282828,0.531873479,0.706082725,34.36682
46.36,2.06,17.74,8.34,0.15,6.57,9.48,5.92,2.26,1.11,60.9,108.88,12.57,47.99,8.72,2.57,7.21,0.99,5.33,0.99,2.63,0.39,2.46,0.36,637.93,22.19,33.5,667.9,5.47,103.6,6.57,8.68,2.58,6.2,265.3,9.7,162,106.3,134.8,8.184652254,2.744479495,4.668769716,68.8556701,42.11382114,28.74853538,16.72891606,44.2601626,11.95583596,6.983944954,2.166666667,3.544715447,30.42431193,0.052513599,19.50813008,0.065813528,4.906714736,2.162685895,3.528455285,2.930894309,4.122839506,0.862955032,0.391167192,10.95876289,13.89690722,0.65617284,0.832098765,34.36682
