SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
60.64,0.48,18.14,3.81,0.08,1.4,4.13,5.62,5.47,0.23,103,172.9,17.3,62,9,1.95,5.37,0.63,2.99,0.62,1.48,0.21,1.34,0.2,2183,15.8,81.6,1690,4.3,35,1.6,25.9,5.2,6,216,3,86,3,12,11.09407321,6.518987342,2.215189873,563.3333333,26.11940299,138.164557,51.94192525,129.0298507,13.67088608,11.44444444,2.231343284,6.71641791,24,0.037379753,46.26865672,0.046511628,10.94303797,3.924050633,19.32835821,4.007462687,19.65116279,2.688279302,1.639240506,1,4,0.034883721,0.139534884,37.7324
70.36,0.16,16.03,1.53,0.05,0.58,2.09,4.54,4.58,0.07,24.4,39.9,4.4,15.8,2.2,0.63,1.48,0.22,1.11,0.24,0.7,0.1,0.63,0.12,820,8,86.4,916,2.9,26.1,1.7,15.5,8,54,94,2,32,1,7,9.120308499,3.05,3.2625,458,41.42857143,102.5,26.17187838,63.33333333,11.75,11.09090909,1.761904762,3.492063492,42.72727273,0.105365854,25.07936508,0.04137931,4.9875,1.975,24.6031746,2.349206349,28.625,4.36097561,1.9375,0.5,3.5,0.03125,0.21875,37.7324
54.46,1.01,17.65,6.01,0.09,4.18,8.71,3.64,3.77,0.49,70.8,133.9,14.53,55,8,2.12,4.75,0.49,2.84,0.52,1.43,0.18,1.03,0.15,1958,14.1,53.1,1106,3.6,19.6,1,13.6,3,3,144.4,11,126,14,27,7.403711021,5.021276596,1.390070922,100.5454545,19.02912621,138.8652482,46.44956483,130,10.24113475,8.85,2.757281553,7.766990291,18.05,0.02711951,53.39805825,0.041666667,9.496453901,3.90070922,13.2038835,4.611650485,8.777777778,0.850292398,0.964539007,1.272727273,2.454545455,0.111111111,0.214285714,37.7324
65.82,0.27,18.09,0.83,0.02,0.29,0.82,3.11,10.69,0.04,43.8,78.6,7.57,24.6,3.7,0.55,1.83,0.26,1.18,0.31,0.74,0.1,0.61,0.1,83.2,7.4,230.1,1128,4.8,14.2,1.7,24.5,3.3,8,157.6,2,6,1,1,13.80937021,5.918918919,1.918918919,564,23.27868852,11.24324324,48.52101666,128.852459,21.2972973,11.83783784,1.93442623,6.06557377,42.59459459,2.765625,40.32786885,0.020833333,10.62162162,3.324324324,40.16393443,3,188,16.91358025,3.310810811,0.5,0.5,0.166666667,0.166666667,37.7324
55.52,1.88,15.88,9.03,0.14,4.87,6.86,4.34,1.13,0.34,13.8,28.9,3.82,17.1,4.88,1.64,4.88,0.72,3.95,0.72,1.75,0.22,1.38,0.19,721,19.1,31.9,322,3.5,24.3,1.74,1.74,0.48,2.56,142,46.2,120,81.5,175,5.47112462,0.722513089,1.272251309,6.96969697,17.60869565,37.7486911,6.757493188,20.94202899,7.434554974,2.827868852,2.862318841,3.536231884,29.09836066,0.044244105,12.39130435,0.054285714,1.513089005,0.895287958,1.260869565,3.536231884,2.683333333,0.797636632,0.091099476,1.764069264,3.787878788,0.679166667,1.458333333,39.54549
57.76,1.46,17.3,5.29,0.08,3.32,7.12,5.47,1.46,0.73,36.9,80.1,9.6,35.8,6.43,1.79,4.95,0.65,2.98,0.52,1.32,0.17,1,0.14,1051,13.9,21,348,4.55,17.2,0.99,4.09,0.81,7.83,216,25.5,111,54,114,6.933603649,2.654676259,1.237410072,13.64705882,17.2,75.61151079,24.93514986,80.1,15.53956835,5.738724728,2.98,6.43,33.59253499,0.019980971,35.8,0.030769231,5.762589928,2.575539568,4.09,4.95,3.135135135,0.974358974,0.294244604,2.117647059,4.470588235,0.486486486,1.027027027,38.84536
55.79,1.49,16.89,5.47,0.08,3.56,8.81,5.57,1.51,0.84,46.4,97.1,11.3,41.2,6.95,1.95,5.24,0.68,2.93,0.52,1.35,0.16,1,0.14,1519,13.7,20.8,495,4.26,17.8,1,4.59,1.05,9.82,199,22.8,114,67.5,140,7.077235065,3.386861314,1.299270073,21.71052632,17.8,110.8759124,31.35476839,97.1,14.52554745,6.676258993,2.93,6.95,28.63309353,0.013693219,41.2,0.03286385,7.087591241,3.00729927,4.59,5.24,4.342105263,0.803488372,0.335036496,2.960526316,6.140350877,0.592105263,1.228070175,38.79729
55.73,1.69,16.72,5.84,0.09,3.73,8.55,5.13,1.63,0.89,43.8,91.6,10.9,40.1,7.05,1.93,5.25,0.69,3.31,0.57,1.4,0.17,1.04,0.15,1098,15.7,24,404,4.6,26.9,1.39,5.02,1.25,9.62,221,10.2,103,38.9,56,6.757725309,2.789808917,1.713375796,39.60784314,25.86538462,69.93630573,28.45944246,88.07692308,14.07643312,6.212765957,3.182692308,6.778846154,31.34751773,0.021857923,38.55769231,0.032608696,5.834394904,2.554140127,4.826923077,5.048076923,3.922330097,0.790419162,0.319745223,3.81372549,5.490196078,0.377669903,0.54368932,38.72085
68.92,0.49,15.32,3.31,0.07,1.58,4.42,3.83,1.93,0.13,23.4,40.8,4.18,18,3.5,0.88,3.4,0.53,3.15,0.64,1.65,0.27,1.86,0.27,273,19.9,89,416,4.5,9.3,0.8,11.5,4.1,6,146,7,53,9,7,5.76,1.175879397,0.467336683,59.42857143,5,13.71859296,8.501362398,21.93548387,7.336683417,6.685714286,1.693548387,1.88172043,41.71428571,0.326007326,9.677419355,0.06,2.050251256,0.904522613,6.182795699,1.827956989,7.849056604,1.303167421,0.577889447,1.285714286,1,0.169811321,0.132075472,36.59525
67.92,0.5,16.09,3.25,0.06,1.75,4.29,3.79,2.22,0.13,26.9,45.3,4.93,20.4,3.9,1,3.83,0.64,3.85,0.77,2.09,0.34,2.26,0.33,269,23.4,98,413,4.1,10.1,0.9,12.7,4.3,3,157,8,55,5,21,6.00939906,1.14957265,0.431623932,51.625,4.469026549,11.4957265,8.043210918,20.04424779,6.709401709,6.897435897,1.703539823,1.725663717,40.25641026,0.364312268,9.026548673,0.080487805,1.935897436,0.871794872,5.619469027,1.694690265,7.509090909,1.400932401,0.542735043,0.625,2.625,0.090909091,0.381818182,36.59525
69.1,0.48,14.79,3.4,0.06,1.77,4.33,3.8,2.16,0.11,27.6,47,5,20.9,4.6,0.87,3.91,0.61,3.47,0.75,1.94,0.33,2,0.31,262,22.1,93,420,4.2,9.3,0.9,12.5,3.9,3,153,8,53,6,7,5.96,1.248868778,0.42081448,52.5,4.65,11.85520362,9.325340599,23.5,6.923076923,6,1.735,2.3,33.26086957,0.354961832,10.45,0.073809524,2.126696833,0.945701357,6.25,1.955,7.924528302,1.376443418,0.56561086,0.75,0.875,0.113207547,0.132075472,36.59525
67.54,0.5,16.14,3.29,0.06,1.91,4.52,3.82,2.08,0.14,26.2,42.8,4.61,20.2,3.7,0.84,3.43,0.58,3.42,0.68,1.98,0.33,2.21,0.31,256,22.1,90,409,4.1,9,0.9,10.6,3.8,2,143,9,54,6,7,5.9,1.185520362,0.407239819,45.44444444,4.07239819,11.58371041,8.01114577,19.36651584,6.470588235,7.081081081,1.547511312,1.674208145,38.64864865,0.3515625,9.140271493,0.075609756,1.936651584,0.914027149,4.79638009,1.552036199,7.574074074,1.305309735,0.479638009,0.666666667,0.777777778,0.111111111,0.12962963,36.59525
67.49,0.48,15.89,3.41,0.06,1.77,4.47,3.96,2.34,0.13,25,46.2,5.26,21.4,4,0.86,3.74,0.61,3.63,0.71,2.06,0.31,2.01,0.3,258,22.2,84,430,4.2,10.4,0.9,12.2,4.1,1.1,157,8,54,6,14,6.299370063,1.126126126,0.468468468,53.75,5.174129353,11.62162162,8.404842274,22.98507463,7.072072072,6.25,1.805970149,1.990049751,39.25,0.325581395,10.64676617,0.071428571,2.081081081,0.963963964,6.069651741,1.860696517,7.962962963,1.409395973,0.54954955,0.75,1.75,0.111111111,0.259259259,36.59525
67.49,0.48,15.81,3.51,0.06,1.82,4.47,3.82,2.42,0.12,25,45.3,5.08,20.7,3.9,0.81,3.74,0.61,3.44,0.67,1.97,0.29,1.99,0.31,256,22.8,83,427,4.4,10.5,0.9,12.2,3.9,3.4,155,9,73,8,14,6.239376062,1.096491228,0.460526316,47.44444444,5.27638191,11.22807018,8.48931305,22.7638191,6.798245614,6.41025641,1.728643216,1.959798995,39.74358974,0.32421875,10.40201005,0.070454545,1.986842105,0.907894737,6.130653266,1.879396985,5.849315068,1.395973154,0.535087719,0.888888889,1.555555556,0.109589041,0.191780822,36.59525
66.95,0.58,15.26,3.72,0.07,2.5,4.51,3.64,2.53,0.25,23.8,44.2,4.58,17.2,3.6,1.02,3.22,0.52,3.21,0.64,1.98,0.26,2.15,0.25,313,16.8,74,863,3.9,10.2,1.2,12.8,4.5,8,147,9,56,7,41,6.168766247,1.416666667,0.607142857,95.88888889,4.744186047,18.63095238,7.480387808,20.55813953,8.75,6.611111111,1.493023256,1.674418605,40.83333333,0.236421725,8,0.064102564,2.630952381,1.023809524,5.953488372,1.497674419,15.41071429,1.368070953,0.761904762,0.777777778,4.555555556,0.125,0.732142857,36.59525
65.47,0.58,16.22,3.94,0.06,2.15,4.91,4.21,2.31,0.15,29.7,57.3,6.06,23.1,4.6,1.21,4.09,0.71,3.78,0.71,2.34,0.31,2.18,0.36,323,21.2,72,469,4.5,10.8,1.1,11.7,4,5,181,9,52,3,34,6.519348065,1.400943396,0.509433962,52.11111111,4.95412844,15.23584906,9.206309527,26.28440367,8.537735849,6.456521739,1.733944954,2.110091743,39.34782609,0.222910217,10.59633028,0.08,2.702830189,1.089622642,5.366972477,1.876146789,9.019230769,1.32790224,0.551886792,0.333333333,3.777777778,0.057692308,0.653846154,36.59525
65.95,0.68,16.15,4.46,0.07,2.43,3.74,3.81,2.56,0.15,28.4,51.1,5.64,21.2,4.5,1.11,3.95,0.6,3.31,0.76,2.34,0.34,2.31,0.35,248,22,87,522,5.5,12.8,1.4,13.2,4.5,6,209,10,62,13,48,6.369363064,1.290909091,0.581818182,52.2,5.541125541,11.27272727,8.307913703,22.12121212,9.5,6.311111111,1.432900433,1.948051948,46.44444444,0.350806452,9.177489177,0.063636364,2.322727273,0.963636364,5.714285714,1.70995671,8.419354839,1.703208556,0.6,1.3,4.8,0.209677419,0.774193548,36.59525
59.57,0.82,17.64,5.22,0.09,3.92,7.6,3.29,1.53,0.32,27.5,44,4.92,21.1,4.5,1.16,4.15,0.6,3.58,0.73,1.89,0.32,1.84,0.29,438,21.4,49,357,3.8,9.9,0.6,7.3,1.7,7,146,15,101,17,55,4.82,1.285046729,0.462616822,23.8,5.380434783,20.46728972,10.09951428,23.91304348,6.822429907,6.111111111,1.945652174,2.445652174,32.44444444,0.111872146,11.4673913,0.076315789,2.056074766,0.985981308,3.967391304,2.255434783,3.534653465,0.634210526,0.341121495,1.133333333,3.666666667,0.168316832,0.544554455,36.59525
62.75,0.85,17.5,4.61,0.07,2.8,5.84,3.65,1.76,0.17,25.3,44.9,4.68,21,3.7,1.16,3.52,0.56,3.37,0.66,2.06,0.31,2.04,0.32,342,20,60,389,4.1,11.6,0.8,9.7,3.4,2,152,11,77,12,55,5.410541054,1.265,0.58,35.36363636,5.68627451,17.1,8.380616552,22.00980392,7.6,6.837837838,1.651960784,1.81372549,41.08108108,0.175438596,10.29411765,0.07804878,2.245,1.05,4.754901961,1.725490196,5.051948052,0.926369863,0.485,1.090909091,5,0.155844156,0.714285714,36.59525
66.86,0.61,15.55,3.78,0.06,2.67,4,3.42,2.91,0.14,25,40,4.34,18,3.4,0.85,3.4,0.54,3.17,0.64,1.71,0.31,2.03,0.27,245,19.3,99,527,4.4,11.1,1,14.2,5.6,3,165,10,71,16,41,6.330633063,1.295336788,0.575129534,52.7,5.467980296,12.69430052,8.322035946,19.7044335,8.549222798,7.352941176,1.561576355,1.674876847,48.52941176,0.404081633,8.866995074,0.061363636,2.07253886,0.932642487,6.995073892,1.674876847,7.422535211,1.5825,0.735751295,1.6,4.1,0.225352113,0.577464789,36.59525
69.61,0.43,14.38,3.06,0.06,1.65,4.05,3.74,2.94,0.08,28.4,47.5,5.03,20.9,4.1,0.9,3.65,0.56,3.66,0.73,1.88,0.35,2.23,0.33,264,22.4,89,435,4,11,1.1,14.6,5.4,2,153,6,45,5,7,6.680668067,1.267857143,0.491071429,72.5,4.932735426,11.78571429,8.60595545,21.30044843,6.830357143,6.926829268,1.641255605,1.838565022,37.31707317,0.337121212,9.372197309,0.0825,2.120535714,0.933035714,6.547085202,1.6367713,9.666666667,1.649382716,0.651785714,0.833333333,1.166666667,0.111111111,0.155555556,36.59525
66.54,0.56,16.36,3.63,0.06,2.05,4.67,3.74,2.22,0.16,26.7,44.4,4.89,20.9,4.2,0.96,3.97,0.6,3.93,0.78,2.02,0.34,2.32,0.33,269,23.5,86,430,4.2,10.6,0.8,11.1,3.6,2,155,10,56,4,7,5.961192238,1.136170213,0.45106383,43,4.568965517,11.44680851,7.776942591,19.13793103,6.595744681,6.357142857,1.693965517,1.810344828,36.9047619,0.319702602,9.00862069,0.078571429,1.889361702,0.889361702,4.784482759,1.711206897,7.678571429,1.276231263,0.472340426,0.4,0.7,0.071428571,0.125,36.59525
65.78,0.61,15.33,3.47,0.06,2.69,6.12,3.34,2.39,0.21,28.9,43.5,4.88,20.2,3.6,0.91,3.37,0.56,3.17,0.64,1.75,0.29,2.02,0.31,300,21,81,476,4.2,10.6,1,13.5,4.3,2,152,10,54,4,48,5.730573057,1.376190476,0.504761905,47.6,5.247524752,14.28571429,9.66789867,21.53465347,7.238095238,8.027777778,1.569306931,1.782178218,42.22222222,0.27,10,0.073809524,2.071428571,0.961904762,6.683168317,1.668316832,8.814814815,0.93627451,0.642857143,0.4,4.8,0.074074074,0.888888889,36.59525
65.24,0.61,16.25,3.77,0.07,2.71,5.82,3.31,1.99,0.23,30,47.8,5.25,21.4,4.2,1,3.7,0.57,3.55,0.72,1.87,0.32,2.01,0.28,316,21,71,494,4.3,10.8,1,14.1,4.3,25,156,10,58,6,34,5.300530053,1.428571429,0.514285714,49.4,5.373134328,15.04761905,10.08581073,23.78109453,7.428571429,7.142857143,1.766169154,2.089552239,37.14285714,0.224683544,10.64676617,0.065116279,2.276190476,1.019047619,7.014925373,1.84079602,8.517241379,0.910652921,0.671428571,0.6,3.4,0.103448276,0.586206897,36.59525
67.05,0.58,16.31,3.67,0.06,2.57,4.69,3.22,1.63,0.22,24.4,43.3,4.18,17.3,3.4,0.88,3.2,0.46,2.86,0.56,1.55,0.26,1.58,0.24,304,16.8,54,471,4.8,10.2,0.9,14,3.5,2,148,9,58,5,14,4.850485049,1.452380952,0.607142857,52.33333333,6.455696203,18.0952381,10.43562239,27.40506329,8.80952381,7.176470588,1.810126582,2.151898734,43.52941176,0.177631579,10.94936709,0.05,2.577380952,1.029761905,8.860759494,2.025316456,8.120689655,1.034115139,0.833333333,0.555555556,1.555555556,0.086206897,0.24137931,36.59525
66.67,0.55,16.42,3.59,0.06,2.04,4.62,3.73,2.14,0.17,27.4,46,5.07,22.4,4.5,1.02,3.74,0.66,3.98,0.77,2.03,0.35,2.4,0.34,280,24.5,89,423,4.5,10.8,0.9,12.7,4.5,2,161,10,61,5,7,5.871174235,1.118367347,0.440816327,42.3,4.5,11.42857143,7.714804723,19.16666667,6.571428571,6.088888889,1.658333333,1.875,35.77777778,0.317857143,9.333333333,0.075555556,1.87755102,0.914285714,5.291666667,1.558333333,6.93442623,1.270562771,0.518367347,0.5,0.7,0.081967213,0.114754098,36.59525
66.71,0.52,16.23,3.57,0.06,2.23,4.87,3.68,1.97,0.16,26.3,43.3,4.77,20.5,4.2,1,3.76,0.59,3.7,0.75,1.97,0.35,2.21,0.32,280,23.2,81,388,4.1,9.4,0.8,10.5,3.3,2,153,10,61,3,34,5.650565057,1.13362069,0.405172414,38.8,4.253393665,12.06896552,8.041722663,19.59276018,6.594827586,6.261904762,1.674208145,1.900452489,36.42857143,0.289285714,9.2760181,0.07804878,1.86637931,0.88362069,4.751131222,1.701357466,6.360655738,1.160164271,0.452586207,0.3,3.4,0.049180328,0.557377049,36.59525
68.65,0.45,16.25,2.82,0.05,1.27,3.7,3.71,2.99,0.11,30.8,57,5.7,23.4,4.7,0.92,4.14,0.68,3.71,0.83,2.47,0.37,2.56,0.4,232,25.2,126,523,4.4,11.7,1.1,17.3,5,2,152,7,39,5,55,6.7,1.222222222,0.464285714,74.71428571,4.5703125,9.206349206,8.130108992,22.265625,6.031746032,6.553191489,1.44921875,1.8359375,32.34042553,0.543103448,9.140625,0.090909091,2.261904762,0.928571429,6.7578125,1.6171875,13.41025641,1.810810811,0.686507937,0.714285714,7.857142857,0.128205128,1.41025641,36.59525
68.85,0.47,15.71,2.92,0.06,1.47,4.04,3.68,2.74,0.06,27.9,48.6,4.79,19.7,3.8,0.86,3.42,0.53,3.21,0.64,1.97,0.28,2.03,0.32,257,20.4,85,448,4.1,10.7,0.9,12.7,4.7,2,146,7,38,3,48,6.42,1.367647059,0.524509804,64,5.270935961,12.59803922,9.287392116,23.9408867,7.156862745,7.342105263,1.581280788,1.871921182,38.42105263,0.3307393,9.704433498,0.07804878,2.382352941,0.965686275,6.256157635,1.684729064,11.78947368,1.589108911,0.62254902,0.428571429,6.857142857,0.078947368,1.263157895,36.59525
69.9,0.43,15.26,2.57,0.05,1.26,3.64,3.73,3.05,0.11,30.2,49.2,4.88,19.9,3.5,0.88,3.67,0.52,3.22,0.67,1.97,0.3,2.09,0.33,230,20.6,94,456,4,11.1,1,14.3,5.4,2,137,6,34,2,55,6.78,1.466019417,0.538834951,76,5.311004785,11.16504854,9.764415994,23.54066986,6.650485437,8.628571429,1.540669856,1.674641148,39.14285714,0.408695652,9.5215311,0.0825,2.388349515,0.966019417,6.842105263,1.755980861,13.41176471,1.862637363,0.694174757,0.333333333,9.166666667,0.058823529,1.617647059,36.59525
