SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
55.7,1.13,17.1,9.28,0.22,3.660,7.67,4.17,0.86,0.2,7.8,19.2,2.96,14.2,4.35,1.37,5.09,0.86,5.49,1.18,3.36,0.52,3.36,0.55,379,34.1,19.4,331,2.85,1.83,0.14,1.76,0.932,7.57,94.9,27,235,1,3,5.03,0.23,0.05,12.26,0.54,11.11,1.58,5.71,2.78,1.79,1.63,1.29,21.82,0.05,4.23,0.19,0.56,0.42,0.52,1.51,1.41,0.66,0.05,0.04,0.11,0,0.01,25.25724
58.4,1.44,16.5,7.39,0.21,2.900,6.29,4.69,1.54,0.68,18.8,41.8,5.92,26.1,6.71,2.02,6.74,1.04,6.16,1.26,3.5,0.53,3.35,0.53,483,37.7,33.8,531,3.69,9.77,0.62,3.36,1.48,5.54,145,23,113,35,11,6.23,0.5,0.26,23.09,2.92,12.81,3.81,12.48,3.84,2.8,1.84,2,21.58,0.07,7.8,0.14,1.11,0.69,1,2.01,4.7,0.99,0.09,1.52,0.48,0.31,0.1,31.58128
70.4,0.54,14.9,2.63,0.14,0.590,1.98,5.74,2.96,0.1,29.2,62,8.39,34.7,8.54,2.09,8.11,1.33,8.33,1.74,5.05,0.8,5.25,0.85,226,53.1,73.4,973,7.59,17.7,1.09,7.07,3.12,11,296,11,4,9,1,8.7,0.55,0.33,88.45,3.37,4.26,3.78,11.81,5.58,3.42,1.59,1.63,34.71,0.32,6.62,0.11,1.17,0.65,1.35,1.54,243.25,4.39,0.13,0.82,0.09,2.25,0.25,31.58128
53.2,1.19,17.6,9.55,0.19,4.290,8.53,3.41,1.71,0.3,17.6,39.4,5.6,24.2,6.31,1.5,6.24,0.98,5.88,1.22,3.42,0.52,3.37,0.54,384,36.2,43.8,414,4.96,12.5,0.76,4.41,2.09,5.25,195,25,239,20,21,5.12,0.49,0.35,16.56,3.72,10.61,3.55,11.69,5.4,2.79,1.74,1.87,30.97,0.11,7.19,0.11,1.09,0.67,1.31,1.85,1.73,0.6,0.12,0.8,0.84,0.08,0.09,31.58128
54.5,1.34,17,9.8,0.2,3.750,8.44,3.53,1.19,0.25,12.5,27.5,3.94,17.6,4.72,1.48,4.99,0.8,4.94,1.04,2.9,0.44,2.86,0.45,396,30.5,27.7,384,3.18,7.4,0.48,2.55,1.14,4.42,120,32,337,10,27,4.72,0.41,0.24,12,2.59,12.98,2.96,9.63,3.94,2.64,1.73,1.65,25.44,0.07,6.15,0.14,0.9,0.58,0.89,1.74,1.14,0.56,0.08,0.31,0.84,0.03,0.08,31.58128
57.8,1.26,16.7,7.79,0.2,3.190,7.02,4.32,1.37,0.38,14.6,32.2,4.56,20.2,5.36,1.67,5.53,0.88,5.33,1.1,3.09,0.47,3.01,0.47,429,32.3,30.1,471,3.31,7.71,0.49,2.81,1.29,5.17,125,25,196,1,9,5.69,0.45,0.24,18.84,2.56,13.28,3.3,10.69,3.85,2.72,1.77,1.78,23.23,0.07,6.7,0.14,1,0.62,0.93,1.84,2.4,0.81,0.09,0.04,0.36,0.01,0.05,31.58128
58.2,1.25,16.8,7.49,0.21,3.110,6.8,4.36,1.4,0.43,16.1,35.7,5.04,22.4,5.92,1.87,6.03,0.97,5.76,1.19,3.34,0.51,3.26,0.52,457,35,32.6,512,3.6,8.36,0.55,3.04,1.38,5.58,134,26,184,2,41,5.76,0.46,0.24,19.69,2.56,13.06,3.36,10.94,3.83,2.72,1.77,1.82,22.65,0.07,6.86,0.14,1.02,0.64,0.93,1.85,2.78,0.85,0.09,0.08,1.58,0.01,0.22,31.58128
62.6,1.03,16.4,5.57,0.19,2.100,5,4.89,1.85,0.38,20.9,45.2,6.3,27.1,7,2.03,7.12,1.13,6.89,1.43,4.02,0.63,4.03,0.64,423,42.2,48.1,695,4.87,11.7,0.75,4.44,2.01,7.72,187,20,92,3,20,6.74,0.5,0.28,34.75,2.91,10.02,3.52,11.22,4.43,2.99,1.71,1.74,26.73,0.11,6.73,0.13,1.07,0.64,1.1,1.77,7.55,1.35,0.11,0.15,1,0.03,0.22,31.58128
67.1,0.78,15.7,3.97,0.15,1.050,3.18,5.36,2.55,0.23,23.4,50.3,6.84,28.7,7.19,1.79,7.08,1.15,7.1,1.51,4.3,0.68,4.45,0.71,256,44.6,62.4,798,6.33,14.2,0.91,5.83,2.62,9.13,243,12,38,1,80,7.91,0.52,0.32,66.5,3.19,5.74,3.57,11.3,5.45,3.25,1.6,1.62,33.81,0.24,6.44,0.11,1.13,0.64,1.31,1.59,21,2.49,0.13,0.08,6.67,0.03,2.11,31.58128
53.1,1.05,19.9,8.02,0.18,3.870,9.2,3.76,0.63,0.27,8.31,20.9,3.17,14.5,4.05,1.28,4.23,0.69,4.32,0.89,2.56,0.4,2.54,0.4,427,26.2,10.7,243,2.76,3.86,0.63,0.816,0.448,3.58,111,22,240,3,13,4.39,0.32,0.15,11.05,1.52,16.3,2.22,8.21,4.24,2.05,1.7,1.59,27.41,0.03,5.71,0.14,0.8,0.55,0.32,1.67,1.01,0.48,0.03,0.14,0.59,0.01,0.05,30.97578
54.6,1.74,15.9,10.9,0.212,3.460,7.48,4.23,1.23,0.343,13.4,32.1,4.95,22.4,6.35,1.91,6.66,1.08,6.6,1.36,3.88,0.6,3.79,0.6,387,40.6,24.6,431,4.26,6.39,0.63,2.76,1.25,9.76,162,31,269,1,5,5.46,0.33,0.16,13.9,1.69,9.53,2.41,8.47,4,2.11,1.74,1.68,25.54,0.06,5.92,0.14,0.79,0.55,0.73,1.76,1.6,0.73,0.07,0.03,0.16,0,0.02,28.33376
49.3,2.09,18,11.3,0.17,5.470,9.19,3.3,0.72,0.49,15.2,37.2,5.7,26.5,7,2.09,7.04,1.08,6.45,1.29,3.54,0.52,3.3,0.5,548,37.3,16.4,398,3.6,6.75,0.46,1.26,0.808,3.43,137,28,288,10,2,4.02,0.41,0.18,14.21,2.05,14.69,3.12,11.27,3.67,2.16,1.95,2.12,19.54,0.03,8.04,0.14,1,0.71,0.38,2.13,1.38,0.44,0.03,0.36,0.07,0.03,0.01,27.59274
53.5,0.859,18.3,9.27,0.16,4.730,9.31,3.18,0.539,0.13,5.41,11.8,1.85,9.27,2.69,0.97,3.23,0.53,3.62,0.76,2.19,0.31,2.1,0.32,291,19,10,238,1.53,1,0.07,0.88,0.5,5.51,57,39,270,33,34,3.72,0.28,0.05,6.1,0.48,15.32,1.75,5.62,3,2.01,1.72,1.28,21.19,0.03,4.41,0.21,0.62,0.49,0.42,1.54,0.88,0.4,0.05,0.85,0.87,0.12,0.13,16.02468
52.6,0.765,18.3,9.33,0.159,5.650,9.91,2.69,0.527,0.0994,4,9.42,1.33,6.61,1.97,0.74,2.38,0.39,2.74,0.57,1.67,0.25,1.64,0.25,298,17,13,202,1.48,1,0.09,1.1,0.63,4.79,52,32,274,53,66,3.22,0.24,0.06,6.31,0.61,17.53,1.66,5.74,3.06,2.03,1.67,1.2,26.4,0.04,4.03,0.17,0.55,0.39,0.67,1.45,0.74,0.32,0.06,1.66,2.06,0.19,0.24,16.58963
62.5,1.04,15.3,8.35,0.159,1.740,4.69,4.67,1.32,0.209,9.46,22.1,3.12,15.2,4.25,1.31,4.87,0.79,5.45,1.14,3.35,0.49,3.25,0.51,257,33,32,465,3.46,4,0.09,2.72,1.58,12.3,121,24,99,85,24,5.99,0.29,0.12,19.38,1.23,7.79,1.98,6.8,3.67,2.23,1.68,1.31,28.47,0.12,4.68,0.15,0.67,0.46,0.84,1.5,4.7,1.28,0.08,3.54,1,0.86,0.24,16.45526
53,0.697,21.1,7.19,0.131,3.660,10.6,2.82,0.657,0.121,5.4,12.1,1.63,7.94,2.25,0.86,2.37,0.42,2.53,0.53,1.59,0.24,1.57,0.22,376,14,14,258,1.31,1.42,0.05,1.14,0.62,9.08,45,27,281,15,29,3.48,0.39,0.1,9.56,0.9,26.86,2.34,7.73,3.21,2.4,1.61,1.43,20,0.04,5.06,0.17,0.87,0.57,0.73,1.51,0.92,0.33,0.08,0.56,1.07,0.05,0.1,16.58267
60.3,0.826,16.7,7.12,0.141,3.080,6.12,4.17,1.38,0.181,9.4,21.7,2.98,13.9,3.79,1.13,4.31,0.69,4.74,0.99,2.91,0.43,2.87,0.45,265,31,33,459,3.38,5,0.24,2.63,1.51,11,119,24,133,30,31,5.55,0.3,0.16,19.13,1.74,8.55,2.22,7.56,3.84,2.48,1.65,1.32,31.4,0.12,4.84,0.13,0.7,0.45,0.92,1.5,3.45,0.91,0.08,1.25,1.29,0.23,0.23,16.13432
56.2,1.47,16.4,9.81,0.192,3.340,7.37,3.62,1.39,0.293,13.3,31.6,4.44,20.6,5.31,1.61,6.04,0.99,6.29,1.32,3.84,0.588,3.89,0.59,351,39.4,35.4,448,4.53,5.51,0.38,3.11,1.51,10.5,172,28,283,16,17,5,0.34,0.14,16,1.42,8.91,2.32,8.12,4.37,2.5,1.62,1.37,32.39,0.1,5.29,0.13,0.8,0.52,0.8,1.55,1.58,0.68,0.08,0.57,0.61,0.06,0.06,22.66784
57.6,1.4,16.2,9.33,0.192,2.930,6.64,3.85,1.6,0.303,14.3,34,4.77,22,5.6,1.68,6.28,1.04,6.54,1.38,4.03,0.61,4,0.61,349,41.9,44.1,491,4.53,6.14,0.42,3.36,1.46,9.54,166,26,234,16,14,5.45,0.34,0.15,18.88,1.54,8.33,2.44,8.49,3.96,2.56,1.64,1.4,29.64,0.13,5.5,0.13,0.81,0.52,0.84,1.57,2.1,0.82,0.08,0.62,0.54,0.07,0.06,22.66784
58.2,1.38,16,9.08,0.202,2.810,6.42,3.95,1.67,0.314,15.6,36.2,5.17,23.3,6.04,1.72,6.52,1.08,6.89,1.45,4.42,0.661,4.28,0.65,344,44.1,39.9,516,5.2,6.32,0.43,3.7,1.79,12.6,201,24,210,15,17,5.62,0.35,0.14,21.5,1.48,7.8,2.47,8.47,4.56,2.57,1.61,1.41,33.26,0.12,5.44,0.13,0.82,0.53,0.86,1.52,2.46,0.88,0.08,0.63,0.71,0.07,0.08,22.66784
51.7,1.04,17.8,9.52,0.181,5.170,10.8,2.88,0.665,0.161,6.26,14.9,2.18,10.2,2.87,0.99,3.28,0.56,3.55,0.76,2.15,0.321,2.08,0.33,361,21.1,13.8,224,2.04,2.51,0.17,1.23,0.61,5.42,73,39,327,25,56,3.55,0.3,0.12,5.74,1.21,17.11,2.04,7.14,3.46,2.18,1.71,1.38,25.44,0.04,4.91,0.16,0.7,0.48,0.59,1.58,0.69,0.33,0.06,0.64,1.44,0.08,0.17,22.08478
50.9,1.03,18.7,8.98,0.173,5.150,11.7,2.65,0.57,0.153,5.97,14.2,2.08,9.93,2.74,0.98,3.09,0.51,3.26,0.7,1.92,0.289,1.88,0.3,416,19.3,11,221,1.74,2.2,0.15,1.08,0.53,5.23,63,38,336,31,75,3.22,0.31,0.11,5.82,1.17,21.55,2.16,7.54,3.26,2.18,1.73,1.46,22.99,0.03,5.28,0.17,0.73,0.51,0.57,1.64,0.66,0.28,0.06,0.82,1.97,0.09,0.22,22.33064
53.1,1.31,17.9,9.63,0.182,4.130,9.57,3.01,0.99,0.242,9.8,23.2,3.32,15.7,4.17,1.27,4.6,0.77,4.9,1.03,2.94,0.446,2.93,0.46,376,29.8,22.9,328,3.28,4,0.28,2.07,1.01,8.4,120,33,324,28,57,4,0.33,0.13,9.94,1.37,12.62,2.27,7.92,4.03,2.35,1.67,1.42,28.78,0.06,5.34,0.14,0.78,0.53,0.71,1.57,1.01,0.42,0.07,0.85,1.73,0.09,0.18,22.66784
55.4,1.96,14.5,11.7,0.224,3.270,7.07,3.34,2,0.579,21.4,50.7,7.23,33,8.84,2.13,9.33,1.47,9.49,1.94,5.82,0.867,5.59,0.83,317,59,51.2,620,7.05,9.05,0.61,4.87,2.41,18.7,265,31,224,21,35,5.34,0.36,0.15,20,1.62,5.37,2.6,9.07,4.49,2.42,1.7,1.58,29.98,0.16,5.9,0.12,0.86,0.56,0.87,1.67,2.77,0.76,0.08,0.68,1.13,0.09,0.16,22.66784
53.8,1.79,15.2,11.8,0.223,4.130,8.22,3.33,1.21,0.324,12.8,30.3,4.38,20.1,5.48,1.6,5.99,0.99,6.27,1.32,3.66,0.562,3.73,0.58,341,38.9,27.9,406,4.14,5.23,0.36,2.73,1.34,11.2,154,37,434,27,29,4.55,0.33,0.13,10.97,1.4,8.77,2.33,8.13,3.96,2.33,1.68,1.47,28.1,0.08,5.38,0.14,0.78,0.52,0.73,1.61,0.94,0.55,0.07,0.73,0.78,0.06,0.07,22.66784
61.5,0.724,17.1,5.46,0.111,3.180,6.27,3.72,1.79,0.151,12.1,25.7,3.28,13.5,3.2,1.02,3.31,0.51,3.09,0.65,1.81,0.274,1.79,0.29,359,18.7,39.8,552,2.94,4.56,0.34,3.35,1.75,10.3,116,16,130,35,50,5.51,0.65,0.24,34.5,2.55,19.2,4.58,14.34,6.2,3.77,1.73,1.79,36.25,0.11,7.55,0.1,1.37,0.72,1.87,1.85,4.25,0.88,0.18,2.19,3.13,0.27,0.38,20.89562
58.3,0.857,17.9,6.52,0.121,4.010,7.51,3.34,1.34,0.151,9.63,21,2.76,12,2.95,1.01,3.25,0.51,3.11,0.65,1.77,0.274,1.83,0.28,354,18.8,35.9,447,2.72,3.8,0.28,3.15,1.54,12.3,101,23,185,30,55,4.68,0.51,0.2,19.43,2.08,18.83,3.57,11.46,5.37,3.26,1.7,1.61,34.24,0.1,6.56,0.1,1.12,0.64,1.72,1.78,2.42,0.62,0.17,1.3,2.39,0.16,0.3,20.89562
64.1,1.03,15.5,5.46,1.08,1.520,4.04,4.48,2.48,0.362,17.9,39.2,5.13,22.1,5.39,1.49,5.72,0.88,5.31,1.09,3.01,0.46,3.04,0.44,273,33.2,69.7,735,4.81,6.4,0.47,5.63,2.87,17.2,185,14,76,22,14,6.95,0.54,0.19,52.5,2.11,8.22,3.99,12.9,5.57,3.31,1.75,1.77,34.32,0.26,7.27,0.09,1.18,0.67,1.85,1.88,9.67,1.72,0.17,1.57,1,0.29,0.18,21.10445
63.4,0.714,17.2,5.27,0.121,1.860,5.45,4.21,1.55,0.181,12.2,24.5,3.17,13.1,3,1.13,3.24,0.49,3,0.63,1.71,0.271,1.86,0.28,359,17.9,31.7,571,2.65,5.8,0.4,2.66,1.2,7.79,102,14,116,11,11,5.76,0.68,0.32,40.79,3.12,20.06,4.44,13.19,5.7,4.05,1.61,1.61,34,0.09,7.06,0.11,1.37,0.73,1.43,1.74,4.92,1.06,0.15,0.79,0.79,0.09,0.09,20.90804
59.6,0.957,16.8,6.37,0.121,3.850,7.05,3.48,1.65,0.171,12.2,26.5,3.48,15,3.74,1.09,4.1,0.64,3.9,0.82,2.23,0.347,2.33,0.35,295,24.4,48.5,482,3.47,4.72,0.38,3.92,2,13.6,131,20,179,29,68,5.14,0.5,0.19,24.1,2.03,12.09,3.57,11.37,5.37,3.27,1.67,1.61,35.03,0.16,6.44,0.1,1.09,0.61,1.68,1.76,2.69,0.73,0.16,1.45,3.4,0.16,0.38,20.89562
