SiO2,TiO2,Al2O3,FeOt,MnO,MgO,CaO,Na2O,K2O,P2O5,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Sr,Y,Rb,Ba,Hf,Nb,Ta,Th,U,Pb,Zr,Sc,V,Ni,Cr,A,La/Y,Nb/Y,Ba/Sc,Nb/Yb,Sr/Y,(La/Yb)/n,Ce/Yb,Zr/Y,La/Sm,Dy/Yb,Sm/Yb,Zr/Sm,Rb/Sr,Nd/Yb,Lu/Hf,Ce/Y,Nd/Y,Th/Yb,Gd/Yb,Ba/V,A/CaO,Th/Y,Ni/Sc,Cr/Sc,Ni/V,Cr/V,Crustal_Thickness
55.6,1.13,17.1,9.36,0.21,3.77,7.64,4.11,0.88,0.21,7.98,19.6,3.03,14.5,4.46,1.4,5.12,0.87,5.65,1.2,3.42,0.54,3.44,0.55,365,34.4,19.7,334,2.87,1.78,0.14,1.83,0.948,9.17,95.1,27,237,2,31,4.99,0.23,0.05,12.37,0.52,10.61,1.58,5.69,2.76,1.79,1.64,1.3,21.32,0.05,4.21,0.19,0.57,0.42,0.53,1.49,1.41,0.65,0.05,0.07,1.15,0.01,0.13,25.25724
55.7,1.13,17.1,9.28,0.22,3.66,7.67,4.17,0.86,0.2,7.8,19.2,2.96,14.2,4.35,1.37,5.09,0.86,5.49,1.18,3.36,0.52,3.36,0.55,379,34.1,19.4,331,2.85,1.83,0.14,1.76,0.932,7.57,94.9,27,235,1,3,5.03,0.23,0.05,12.26,0.54,11.11,1.58,5.71,2.78,1.79,1.63,1.29,21.82,0.05,4.23,0.19,0.56,0.42,0.52,1.51,1.41,0.66,0.05,0.04,0.11,0,0.01,25.25724
58.4,1.44,16.5,7.39,0.21,2.9,6.29,4.69,1.54,0.68,18.8,41.8,5.92,26.1,6.71,2.02,6.74,1.04,6.16,1.26,3.5,0.53,3.35,0.53,483,37.7,33.8,531,3.69,9.77,0.62,3.36,1.48,5.54,145,23,113,35,11,6.23,0.5,0.26,23.09,2.92,12.81,3.81,12.48,3.84,2.8,1.84,2,21.58,0.07,7.8,0.14,1.11,0.69,1,2.01,4.7,0.99,0.09,1.52,0.48,0.31,0.1,31.58128
54.5,1.34,17,9.8,0.2,3.75,8.44,3.53,1.19,0.25,12.5,27.5,3.94,17.6,4.72,1.48,4.99,0.8,4.94,1.04,2.9,0.44,2.86,0.45,396,30.5,27.7,384,3.18,7.4,0.48,2.55,1.14,4.42,120,32,337,10,27,4.72,0.41,0.24,12,2.59,12.98,2.96,9.63,3.94,2.64,1.73,1.65,25.44,0.07,6.15,0.14,0.9,0.58,0.89,1.74,1.14,0.56,0.08,0.31,0.84,0.03,0.08,31.58128
57.8,1.26,16.7,7.79,0.2,3.19,7.02,4.32,1.37,0.38,14.6,32.2,4.56,20.2,5.36,1.67,5.53,0.88,5.33,1.1,3.09,0.47,3.01,0.47,429,32.3,30.1,471,3.31,7.71,0.49,2.81,1.29,5.17,125,25,196,1,9,5.69,0.45,0.24,18.84,2.56,13.28,3.3,10.69,3.85,2.72,1.77,1.78,23.23,0.07,6.7,0.14,1,0.62,0.93,1.84,2.4,0.81,0.09,0.04,0.36,0.01,0.05,31.58128
58.2,1.25,16.8,7.49,0.21,3.11,6.8,4.36,1.4,0.43,16.1,35.7,5.04,22.4,5.92,1.87,6.03,0.97,5.76,1.19,3.34,0.51,3.26,0.52,457,35,32.6,512,3.6,8.36,0.55,3.04,1.38,5.58,134,26,184,2,41,5.76,0.46,0.24,19.69,2.56,13.06,3.36,10.94,3.83,2.72,1.77,1.82,22.65,0.07,6.86,0.14,1.02,0.64,0.93,1.85,2.78,0.85,0.09,0.08,1.58,0.01,0.22,31.58128
62.6,1.03,16.4,5.57,0.19,2.1,5,4.89,1.85,0.38,20.9,45.2,6.3,27.1,7,2.03,7.12,1.13,6.89,1.43,4.02,0.63,4.03,0.64,423,42.2,48.1,695,4.87,11.7,0.75,4.44,2.01,7.72,187,20,92,3,20,6.74,0.5,0.28,34.75,2.91,10.02,3.52,11.22,4.43,2.99,1.71,1.74,26.73,0.11,6.73,0.13,1.07,0.64,1.1,1.77,7.55,1.35,0.11,0.15,1,0.03,0.22,31.58128
54.6,1.74,15.9,10.9,0.212,3.46,7.48,4.23,1.23,0.343,13.4,32.1,4.95,22.4,6.35,1.91,6.66,1.08,6.6,1.36,3.88,0.6,3.79,0.6,387,40.6,24.6,431,4.26,6.39,0.63,2.76,1.25,9.76,162,31,269,1,5,5.46,0.33,0.16,13.9,1.69,9.53,2.41,8.47,4,2.11,1.74,1.68,25.54,0.06,5.92,0.14,0.79,0.55,0.73,1.76,1.6,0.73,0.07,0.03,0.16,0,0.02,28.33376
62.5,1.04,15.3,8.35,0.159,1.74,4.69,4.67,1.32,0.209,9.46,22.1,3.12,15.2,4.25,1.31,4.87,0.79,5.45,1.14,3.35,0.49,3.25,0.51,257,33,32,465,3.46,4,0.09,2.72,1.58,12.3,121,24,99,85,24,5.99,0.29,0.12,19.38,1.23,7.79,1.98,6.8,3.67,2.23,1.68,1.31,28.47,0.12,4.68,0.15,0.67,0.46,0.84,1.5,4.7,1.28,0.08,3.54,1,0.86,0.24,16.45526
60.3,0.826,16.7,7.12,0.141,3.08,6.12,4.17,1.38,0.181,9.4,21.7,2.98,13.9,3.79,1.13,4.31,0.69,4.74,0.99,2.91,0.43,2.87,0.45,265,31,33,459,3.38,5,0.24,2.63,1.51,11,119,24,133,30,31,5.55,0.3,0.16,19.13,1.74,8.55,2.22,7.56,3.84,2.48,1.65,1.32,31.4,0.12,4.84,0.13,0.7,0.45,0.92,1.5,3.45,0.91,0.08,1.25,1.29,0.23,0.23,16.13432
56.2,1.47,16.4,9.81,0.192,3.34,7.37,3.62,1.39,0.293,13.3,31.6,4.44,20.6,5.31,1.61,6.04,0.99,6.29,1.32,3.84,0.588,3.89,0.59,351,39.4,35.4,448,4.53,5.51,0.38,3.11,1.51,10.5,172,28,283,16,17,5,0.34,0.14,16,1.42,8.91,2.32,8.12,4.37,2.5,1.62,1.37,32.39,0.10,5.29,0.13,0.8,0.52,0.8,1.55,1.58,0.68,0.08,0.57,0.61,0.06,0.06,22.66784
57.6,1.4,16.2,9.33,0.192,2.93,6.64,3.85,1.6,0.303,14.3,34,4.77,22,5.6,1.68,6.28,1.04,6.54,1.38,4.03,0.61,4,0.61,349,41.9,44.1,491,4.53,6.14,0.42,3.36,1.46,9.54,166,26,234,16,14,5.45,0.34,0.15,18.88,1.54,8.33,2.44,8.49,3.96,2.56,1.64,1.4,29.64,0.13,5.5,0.13,0.81,0.52,0.84,1.57,2.1,0.82,0.08,0.62,0.54,0.07,0.06,22.66784
58.2,1.38,16,9.08,0.202,2.81,6.42,3.95,1.67,0.314,15.6,36.2,5.17,23.3,6.04,1.72,6.52,1.08,6.89,1.45,4.42,0.661,4.28,0.65,344,44.1,39.9,516,5.2,6.32,0.43,3.7,1.79,12.6,201,24,210,15,17,5.62,0.35,0.14,21.5,1.48,7.8,2.47,8.47,4.56,2.57,1.61,1.41,33.26,0.12,5.44,0.13,0.82,0.53,0.86,1.52,2.46,0.88,0.08,0.63,0.71,0.07,0.08,22.66784
55.4,1.96,14.5,11.7,0.224,3.27,7.07,3.34,2,0.579,21.4,50.7,7.23,33,8.84,2.13,9.33,1.47,9.49,1.94,5.82,0.867,5.59,0.83,317,59,51.2,620,7.05,9.05,0.61,4.87,2.41,18.7,265,31,224,21,35,5.34,0.36,0.15,20,1.62,5.37,2.6,9.07,4.49,2.42,1.7,1.58,29.98,0.16,5.9,0.12,0.86,0.56,0.87,1.67,2.77,0.76,0.08,0.68,1.13,0.09,0.16,22.66784
61.5,0.724,17.1,5.46,0.111,3.18,6.27,3.72,1.79,0.151,12.1,25.7,3.28,13.5,3.2,1.02,3.31,0.51,3.09,0.65,1.81,0.274,1.79,0.29,359,18.7,39.8,552,2.94,4.56,0.34,3.35,1.75,10.3,116,16,130,35,50,5.51,0.65,0.24,34.5,2.55,19.2,4.58,14.34,6.2,3.77,1.73,1.79,36.25,0.11,7.55,0.1,1.37,0.72,1.87,1.85,4.25,0.88,0.18,2.19,3.13,0.27,0.38,20.89562
58.3,0.857,17.9,6.52,0.121,4.01,7.51,3.34,1.34,0.151,9.63,21,2.76,12,2.95,1.01,3.25,0.51,3.11,0.65,1.77,0.274,1.83,0.28,354,18.8,35.9,447,2.72,3.8,0.28,3.15,1.54,12.3,101,23,185,30,55,4.68,0.51,0.2,19.43,2.08,18.83,3.57,11.46,5.37,3.26,1.7,1.61,34.24,0.10,6.56,0.1,1.12,0.64,1.72,1.78,2.42,0.62,0.17,1.3,2.39,0.16,0.3,20.89562
63.4,0.714,17.2,5.27,0.121,1.86,5.45,4.21,1.55,0.181,12.2,24.5,3.17,13.1,3,1.13,3.24,0.49,3,0.63,1.71,0.271,1.86,0.28,359,17.9,31.7,571,2.65,5.8,0.4,2.66,1.2,7.79,102,14,116,11,11,5.76,0.68,0.32,40.79,3.12,20.06,4.44,13.19,5.7,4.05,1.61,1.61,34,0.09,7.06,0.11,1.37,0.73,1.43,1.74,4.92,1.06,0.15,0.79,0.79,0.09,0.09,20.90804
59.6,0.957,16.8,6.37,0.121,3.85,7.05,3.48,1.65,0.171,12.2,26.5,3.48,15,3.74,1.09,4.1,0.64,3.9,0.82,2.23,0.347,2.33,0.35,295,24.4,48.5,482,3.47,4.72,0.38,3.92,2,13.6,131,20,179,29,68,5.14,0.5,0.19,24.1,2.03,12.09,3.57,11.37,5.37,3.27,1.67,1.61,35.03,0.16,6.44,0.1,1.09,0.61,1.68,1.76,2.69,0.73,0.16,1.45,3.4,0.16,0.38,20.89562
58.2,0.62,18.8,6.51,0.15,2.65,7.58,3.96,1.31,0.23,11.2,24.2,3.29,13.8,3.41,1.04,3.27,0.5,3.01,0.62,1.78,0.28,1.85,0.3,554,18.4,25.8,562,2.86,5.26,0.34,1.39,0.355,5.09,107,11,164,6,4,5.27,0.61,0.29,51.09,2.84,30.11,4.11,13.1,5.8,3.28,1.63,1.84,31.29,0.05,7.44,0.1,1.32,0.75,0.75,1.77,3.43,0.7,0.08,0.55,0.36,0.04,0.02,37.95451
59.6,0.583,18.6,5.96,0.151,2.42,7.02,4.08,1.41,0.221,11.5,23.2,2.82,12.2,3.04,1.01,2.8,0.48,2.95,0.61,1.77,0.25,1.66,0.27,562,17.6,28.6,581,2.36,6.04,0.36,1.5,0.65,5.83,117,11,126,3,3,5.49,0.65,0.34,52.82,3.64,31.93,4.71,13.96,6.65,3.78,1.78,1.83,38.49,0.05,7.33,0.11,1.32,0.69,0.9,1.69,4.61,0.78,0.09,0.27,0.27,0.02,0.02,37.95451
61.5,0.513,18.3,5.22,0.141,2.07,6.41,4.15,1.53,0.211,12.4,24.9,2.97,12.6,3.04,0.98,2.78,0.47,2.9,0.6,1.75,0.25,1.63,0.27,515,17.2,30.1,640,2.32,5.72,0.33,1.27,0.52,5.97,121,15,106,4,4,5.68,0.72,0.33,42.67,3.51,29.96,5.17,15.28,7.04,4.08,1.78,1.87,39.8,0.06,7.7,0.12,1.45,0.73,0.78,1.71,6.04,0.89,0.07,0.27,0.27,0.04,0.04,37.95451
62.2,0.486,18,5.01,0.137,1.92,6.13,4.3,1.6,0.2,12.7,25,2.98,12.3,2.94,0.92,2.69,0.45,2.7,0.55,1.61,0.23,1.52,0.25,497,16,32.1,680,2.15,5.84,0.35,1.35,0.59,6.51,119,6,102,3,1,5.9,0.79,0.36,113.33,3.84,30.99,5.69,16.45,7.42,4.33,1.78,1.93,40.48,0.06,8.09,0.12,1.56,0.77,0.89,1.77,6.67,0.96,0.08,0.5,0.17,0.03,0.01,37.95451
60.3,0.551,18.5,5.73,0.142,2.3,6.74,4.14,1.44,0.21,12.2,24.5,2.97,12.8,3.15,1.01,2.82,0.48,3.05,0.62,1.77,0.25,1.67,0.28,520,17,30.4,606,2.31,5.54,0.31,1.49,0.61,6.09,117,14,132,4,2,5.58,0.72,0.33,43.29,3.32,30.59,4.95,14.64,6.88,3.86,1.83,1.89,37.14,0.06,7.63,0.12,1.44,0.75,0.89,1.69,4.59,0.83,0.09,0.29,0.14,0.03,0.02,37.95451
59.7,0.577,18.7,5.66,0.142,2.46,7.01,4.09,1.42,0.223,11.8,23.9,2.91,12.5,3.13,1.02,3.02,0.49,3,0.61,1.8,0.25,1.68,0.28,519,17.1,28.1,585,2.49,4.77,0.3,1.45,0.63,6.15,116,14,121,4,1,5.51,0.69,0.28,41.79,2.84,30.44,4.78,14.2,6.8,3.77,1.79,1.86,37.06,0.05,7.45,0.11,1.4,0.73,0.86,1.8,4.83,0.79,0.09,0.29,0.07,0.03,0.01,37.95451
60.6,0.553,18.2,5.75,0.142,2.24,6.73,4.1,1.47,0.211,12.1,24.4,2.96,12.7,3.1,1.02,2.85,0.49,3.05,0.61,1.8,0.26,1.72,0.28,515,17.3,28.5,622,4.74,8.63,0.74,1.13,0.45,5.84,116,12,119,5,5,5.57,0.7,0.5,51.83,5.02,29.75,4.79,14.2,6.7,3.92,1.77,1.8,37.42,0.06,7.36,0.06,1.41,0.73,0.66,1.66,5.23,0.83,0.07,0.42,0.42,0.04,0.04,37.95451
59.7,0.574,18.4,6.02,0.144,2.46,6.93,4.14,1.43,0.212,12,23.9,2.95,12.7,3.28,1.06,2.91,0.5,3.13,0.64,1.87,0.27,1.78,0.28,524,17.6,27.8,600,2.41,0.32,5.95,0.57,0.56,1.38,118,11,116,3,4,5.57,0.68,0.02,54.55,0.18,29.81,4.57,13.41,6.71,3.65,1.76,1.84,35.98,0.05,7.15,0.12,1.36,0.72,0.32,1.63,5.17,0.8,0.03,0.27,0.36,0.03,0.03,37.95451
63.4,0.556,16.5,5.2,0.121,3.04,6.25,3.81,0.991,0.142,10.3,21,2.64,11.7,2.96,0.92,3.08,0.54,3.47,0.74,2.07,0.33,2.12,0.35,299,20.3,18.8,441,2.95,2.59,0.19,2.19,0.89,2.83,109,15,124,17,33,4.8,0.51,0.13,29.4,1.22,14.71,3.29,9.9,5.36,3.47,1.64,1.4,36.82,0.06,5.5,0.12,1.03,0.57,1.03,1.45,3.56,0.77,0.11,1.13,2.2,0.14,0.27,40.5169
63.3,0.534,16.8,5.01,0.121,2.96,6.37,3.85,0.978,0.121,10.1,20.5,2.59,11.2,2.95,0.9,3,0.53,3.36,0.73,2.09,0.32,2.07,0.35,312,20.4,18.5,436,3.02,2.58,0.19,2.2,0.86,3.02,109,15,120,20,35,4.83,0.5,0.13,29.07,1.25,15.32,3.32,9.89,5.35,3.43,1.62,1.43,36.95,0.06,5.42,0.12,1.01,0.55,1.06,1.45,3.63,0.76,0.11,1.33,2.33,0.17,0.29,40.5169
63.2,0.506,17,5.09,0.132,2.88,6.38,3.74,0.912,0.142,9.39,19.6,2.53,11.5,3.05,0.96,3.13,0.55,3.51,0.74,2.04,0.32,2.04,0.34,337,20.4,15.6,372,2.7,2.2,0.16,1.84,0.73,2.45,102,14,114,13,23,4.65,0.46,0.11,26.57,1.08,16.56,3.13,9.6,5.01,3.08,1.72,1.5,33.44,0.05,5.65,0.13,0.96,0.57,0.9,1.53,3.26,0.73,0.09,0.93,1.64,0.11,0.2,40.65869
60.7,0.597,17.4,5.76,0.132,3.49,7.18,3.71,0.84,0.152,8.8,17.7,2.22,9.83,2.54,0.82,2.66,0.47,2.96,0.63,1.77,0.28,1.85,0.32,317,17.7,16.3,405,2.68,2.33,0.17,1.9,0.74,2.48,97,18,142,19,33,4.55,0.5,0.13,22.5,1.26,17.87,3.23,9.56,5.47,3.46,1.6,1.37,38.19,0.05,5.31,0.12,1,0.55,1.03,1.44,2.85,0.63,0.11,1.06,1.83,0.13,0.23,40.65869
62.6,0.535,17,5.54,0.131,2.97,6.46,3.78,0.869,0.121,10.3,21,2.64,11.7,2.96,0.92,3.08,0.54,3.47,0.74,2.07,0.33,2.12,0.35,299,20.3,18.8,441,2.95,2.59,0.19,2.19,0.89,2.83,98,15,126,14,28,4.65,0.51,0.13,29.4,1.22,14.71,3.29,9.9,4.82,3.47,1.64,1.4,33.11,0.06,5.5,0.12,1.03,0.57,1.03,1.45,3.5,0.72,0.11,0.93,1.87,0.11,0.22,40.65869
56.1,0.679,18.5,7.1,0.16,3.42,8.58,3.96,1.27,0.16,9.08,20.2,2.73,11.6,2.86,0.94,3.04,0.5,3.03,0.65,1.84,0.281,1.86,0.296,489,18.9,29,468,2.64,2.72,0.171,2.5,1.18,9.46,105,21.4,211,9.6,15.4,5.23,0.48,0.14,21.87,1.46,25.87,3.32,10.85,5.53,3.17,1.63,1.54,36.54,0.06,6.23,0.11,1.07,0.61,1.34,1.63,2.22,0.61,0.13,0.45,0.72,0.05,0.07,13.71486
57.9,0.607,18.6,6.24,0.159,2.88,7.92,4.17,1.43,0.189,10.7,23.9,3.2,13.3,3.01,0.97,2.96,0.48,2.85,0.61,1.74,0.268,1.79,0.286,565,18.1,32.9,527,2.86,3.06,0.186,2.74,1.27,6.93,115,18.5,197,7.3,9.3,5.61,0.59,0.17,28.49,1.71,31.22,4.07,13.35,6.38,3.56,1.59,1.68,38.34,0.06,7.42,0.1,1.32,0.73,1.53,1.65,2.68,0.71,0.15,0.39,0.5,0.04,0.05,13.71486
59.2,0.58,18.2,5.89,0.16,2.66,7.34,4.35,1.42,0.17,11.7,25.2,3.27,13.1,2.91,0.97,2.91,0.47,2.82,0.6,1.75,0.272,1.83,0.291,512,18.1,38.7,630,3,4.18,0.252,3.75,1.71,11,124,13.9,157,6.6,10.9,5.77,0.65,0.23,45.32,2.28,28.29,4.35,13.74,6.82,4.02,1.54,1.59,42.44,0.08,7.18,0.1,1.39,0.73,2.05,1.59,4.01,0.79,0.21,0.47,0.78,0.04,0.07,13.71486
58.9,0.581,18.2,6.02,0.16,2.69,7.5,4.29,1.4,0.17,12.2,25.8,3.33,13.4,2.92,0.97,2.93,0.48,2.83,0.6,1.74,0.271,1.82,0.297,518,18.3,39.2,638,2.9,4.11,0.26,3.71,1.63,11.9,117,13.4,147,5.9,9.5,5.69,0.67,0.22,47.61,2.26,28.31,4.55,14.15,6.38,4.18,1.55,1.6,39.97,0.08,7.36,0.1,1.41,0.73,2.04,1.61,4.34,0.76,0.2,0.44,0.71,0.04,0.06,13.71486
58.6,0.6,18.7,6.32,0.15,2.55,7.41,4.04,1.33,0.228,11.4,23.3,2.92,12.7,3.11,1.07,2.97,0.51,3.06,0.64,1.87,0.26,1.69,0.28,538,17.4,26.1,540,2.38,5.22,0.34,1.26,0.49,5.65,113,16,130,5,5,5.37,0.66,0.3,33.75,3.09,30.97,4.57,13.77,6.51,3.66,1.81,1.84,36.33,0.05,7.51,0.12,1.34,0.73,0.75,1.76,4.15,0.72,0.07,0.31,0.31,0.04,0.04,37.95451
60.9,0.531,18.4,5.41,0.142,2.1,6.67,4.13,1.5,0.21,12,24.2,2.95,12.4,2.94,0.97,2.78,0.46,2.83,0.59,1.73,0.24,1.6,0.27,522,16.2,29.8,618,2.32,5.51,0.34,1.45,0.58,6.26,115,10,113,2,4,5.63,0.74,0.34,61.8,3.44,32.28,5.1,15.1,7.11,4.09,1.77,1.84,39.12,0.06,7.77,0.12,1.49,0.77,0.91,1.74,5.47,0.84,0.09,0.2,0.4,0.02,0.04,37.95451
62.3,0.476,18.1,4.98,0.133,1.92,6.15,4.21,1.57,0.196,12.4,24.5,2.98,12.5,3.01,0.98,2.62,0.44,2.69,0.55,1.55,0.23,1.41,0.23,511,15.1,30.4,661,1.59,5.61,0.32,1.36,0.54,6.17,123,13,91,6,3,5.78,0.82,0.37,50.85,3.98,33.77,5.96,17.36,8.13,4.11,1.91,2.13,40.86,0.06,8.88,0.14,1.62,0.83,0.96,1.86,7.26,0.94,0.09,0.46,0.23,0.07,0.03,37.95451
61.6,0.51,18.2,5.28,0.14,2.06,6.41,4.09,1.53,0.2,12.2,24.2,2.92,12.1,2.97,0.98,2.71,0.45,2.9,0.59,1.67,0.24,1.65,0.27,510,16.2,30.5,641,2.33,5.31,0.3,1.52,0.62,6.06,121,11,95,2,5,5.62,0.75,0.33,58.27,3.22,31.56,5.01,14.64,7.49,4.1,1.76,1.8,40.74,0.06,7.35,0.12,1.5,0.75,0.92,1.64,6.75,0.88,0.09,0.18,0.45,0.02,0.05,37.95451
60.2,0.555,18.4,5.66,0.144,2.31,6.84,4.14,1.46,0.214,12.4,24.3,2.99,12.5,3.13,1,2.98,0.49,2.97,0.61,1.77,0.25,1.67,0.27,520,18,29.3,612,2.18,5.84,0.34,1.4,0.6,6.06,116,14,122,3,2,5.6,0.69,0.32,43.71,3.5,28.84,5.03,14.53,6.43,3.95,1.78,1.87,37.06,0.06,7.47,0.12,1.35,0.69,0.84,1.78,5.02,0.82,0.08,0.21,0.14,0.02,0.02,37.95451
62,0.489,18.3,4.96,0.133,1.86,6.29,4.26,1.58,0.199,12.3,24.4,2.9,12.2,2.92,0.98,2.66,0.45,2.72,0.56,1.6,0.23,1.58,0.25,511,15.8,31.3,649,2.27,5.8,1.03,1.54,0.63,6.33,117,13,96,4,1,5.84,0.77,0.37,49.92,3.67,32.26,5.27,15.43,7.39,4.2,1.72,1.85,40.07,0.06,7.74,0.11,1.54,0.77,0.97,1.68,6.76,0.93,0.1,0.31,0.08,0.04,0.01,37.95451
60,0.572,18.3,5.91,0.145,2.31,6.9,4.15,1.45,0.215,12.1,24.7,2.96,12.9,3.22,1.03,2.89,0.5,3.16,0.65,1.84,0.26,1.76,0.3,514,17.4,28.7,605,2.31,5.32,0.33,1.49,0.61,5.68,115,12,122,3,1,5.6,0.7,0.31,50.42,3.02,29.54,4.67,14.04,6.61,3.76,1.8,1.83,35.71,0.06,7.31,0.13,1.42,0.74,0.85,1.64,4.96,0.81,0.09,0.25,0.08,0.02,0.01,37.95451
